time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-11T22:20:20.960Z,33.1511667,-115.9681667,7.27,1.48,ml,52.0,48.0,0.02367,0.23,ci,ci40656983,2024-07-11T22:26:22.831Z,"15 km E of Ocotillo Wells, CA",earthquake,0.19,0.44,0.193,29.0,automatic,ci,ci
2024-07-11T10:34:48.050Z,37.5384,-117.9618,0.0,1.0,ml,8.0,95.03,0.171,0.1623,nn,nn00880782,2024-07-11T22:23:57.782Z,"17 km SSE of Dyer, Nevada",earthquake,,0.0,0.78,4.0,reviewed,nn,nn
2024-07-11T09:34:45.556Z,37.5469,-117.9414,5.9,0.7,ml,6.0,140.12000000000003,0.181,0.1645,nn,nn00880781,2024-07-11T22:14:46.080Z,"17 km SE of Dyer, Nevada",earthquake,,6.2,0.54,4.0,reviewed,nn,nn
2024-07-11T22:28:17.750Z,36.0721667,-117.86,2.16,1.43,ml,27.0,63.0,0.04551,0.14,ci,ci40656999,2024-07-11T22:34:29.940Z,"8 km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.249,19.0,automatic,ci,ci
2024-07-11T13:15:57.971Z,38.933,-118.5302,5.4,1.1,ml,9.0,89.34,0.353,0.0904,nn,nn00880783,2024-07-11T22:33:10.541Z,"24 km E of Schurz, Nevada",earthquake,,4.7,0.29,6.0,reviewed,nn,nn
2024-07-11T22:42:30.220Z,19.3834991455078,-155.245498657227,1.63999998569489,1.76,ml,16.0,74.0,0.005839,0.140000001,hv,hv74328706,2024-07-11T22:45:08.220Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.230000004,0.2,9.0,automatic,hv,hv
2024-07-11T22:39:15.640Z,19.394832611084,-155.287673950195,0.660000026226044,1.85,ml,15.0,51.0,0.007661,0.129999995,hv,hv74328696,2024-07-11T22:41:54.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.209999993,0.18,4.0,automatic,hv,hv
2024-07-11T22:38:39.150Z,33.9846667,-116.7063333,7.93,1.07,ml,43.0,91.0,0.07237,0.12,ci,ci40657015,2024-07-11T22:45:02.636Z,"11 km NE of Cabazon, CA",earthquake,0.13,0.4,0.193,30.0,automatic,ci,ci
2024-07-11T20:53:15.188Z,38.4345,-119.5748,8.4,1.4,ml,9.0,109.24,0.136,0.1347,nn,nn00880784,2024-07-11T22:45:25.819Z,"12 km SW of Walker, California",earthquake,,3.1,0.43,3.0,reviewed,nn,nn
2024-07-11T19:03:17.280Z,46.0188333333333,-112.456333333333,-2.0,1.39,ml,10.0,115.0,0.06846,0.14,mb,mb90056558,2024-07-11T22:43:02.460Z,"6 km ENE of Butte, Montana",quarry blast,0.72,31.61,0.169841526362368,13.0,reviewed,mb,mb
2024-07-11T07:00:32.240Z,52.1251666666667,-176.148833333333,7.29,0.47,ml,6.0,268.0,0.03627,0.27,av,av93015079,2024-07-11T22:47:32.960Z,"43 km NE of Adak, Alaska",earthquake,1.27,1.25,0.235038595635405,6.0,reviewed,av,av
2024-07-11T22:53:52.210Z,33.8426666,-117.7324982,8.47,1.26,ml,24.0,65.0,0.03239,0.21,ci,ci40657055,2024-07-11T22:55:55.631Z,"8 km ENE of Villa Park, CA",earthquake,0.5,1.08,0.251,9.0,automatic,ci,ci
2024-07-11T22:48:13.210Z,19.3876667022705,-155.282669067383,-0.400000005960464,2.16,ml,20.0,55.0,0.001444,0.25,hv,hv74328716,2024-07-11T22:50:54.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.230000004,0.26,14.0,automatic,hv,hv
2024-07-11T22:34:45.477Z,-25.5453,179.6885,522.267,4.5,mb,14.0,110.0,4.269,0.58,us,us7000mypm,2024-07-11T22:50:34.040Z,south of the Fiji Islands,earthquake,10.44,12.015,0.128,18.0,reviewed,us,us
2024-07-11T23:11:17.460Z,19.3881664276123,-155.278503417969,1.61000001430511,1.88,ml,18.0,64.0,0.00344,0.170000002,hv,hv74328756,2024-07-11T23:13:57.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.219999999,0.17,9.0,automatic,hv,hv
2024-07-11T23:09:56.643Z,61.5751,-141.1831,0.0,2.3,ml,,,,0.8,ak,ak0248vkh01c,2024-07-11T23:11:57.259Z,"93 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T22:55:14.279Z,63.096,-151.3545,0.0,1.4,ml,,,,0.39,ak,ak0248vk5c3i,2024-07-11T22:58:18.161Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-11T23:20:34.310Z,35.8668333,-117.6863333,8.38,0.9,ml,22.0,66.0,0.086,0.13,ci,ci40657103,2024-07-11T23:26:24.042Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.5,0.207,12.0,automatic,ci,ci
2024-07-11T23:18:07.616Z,64.441,-149.9678,15.8,2.2,ml,,,,0.64,ak,ak0248vkitp5,2024-07-11T23:20:29.312Z,"39 km WNW of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T09:04:00.280Z,52.336,-173.964333333333,16.74,0.32,ml,8.0,286.0,0.05358,0.16,av,av93015089,2024-07-11T23:19:45.550Z,"22 km NE of Atka, Alaska",earthquake,1.48,0.91,0.362790171041204,8.0,reviewed,av,av
2024-07-11T23:33:04.070Z,38.811164855957,-122.797500610352,2.11999988555908,1.64,md,35.0,32.0,0.003625,0.04,nc,nc75033837,2024-07-11T23:36:07.390Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.289999992,0.16,34.0,automatic,nc,nc
2024-07-11T13:38:00.050Z,60.0021666666667,-153.080333333333,0.54,-0.19,ml,5.0,108.0,0.03415,0.05,av,av93193461,2024-07-11T23:56:48.570Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.22,1.06,0.271288890504656,5.0,reviewed,av,av
2024-07-12T00:57:58.060Z,34.116,-117.5135,9.92,1.19,ml,9.0,117.0,0.02288,0.09,ci,ci40657127,2024-07-12T01:04:28.994Z,"6 km WNW of Fontana, CA",earthquake,1.97,1.53,0.221,32.0,automatic,ci,ci
2024-07-12T00:19:42.654Z,-4.6107,-104.8582,10.0,5.8,mww,68.0,134.0,14.472,0.82,us,us7000myqk,2024-07-12T01:18:18.488Z,central East Pacific Rise,earthquake,12.88,1.877,0.045,47.0,reviewed,us,us
2024-07-12T00:18:34.088Z,61.2276,-149.2482,33.0,1.3,ml,,,,0.37,ak,ak0248wud9bk,2024-07-12T00:20:11.249Z,"20 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-12T00:17:18.150Z,37.037166595459,-121.869667053223,14.0100002288818,1.81,md,10.0,91.0,0.0644,0.04,nc,nc75033842,2024-07-12T00:18:54.892Z,"1 km WNW of Day Valley, CA",earthquake,0.41,1.0,0.16,10.0,automatic,nc,nc
2024-07-12T00:05:43.300Z,33.8333333,-118.5845,2.55,1.78,ml,38.0,146.0,0.1749,0.19,ci,ci40657119,2024-07-12T00:12:31.201Z,"17 km WSW of Manhattan Beach, CA",earthquake,0.26,0.93,0.153,33.0,automatic,ci,ci
2024-07-11T23:56:11.671Z,57.4806,-155.6096,13.6,2.0,ml,,,,0.47,ak,ak0248vkqz7z,2024-07-11T23:57:36.416Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T23:49:06.010Z,47.6645,-122.16366666666669,36.91,2.47,ml,74.0,32.0,0.06511,0.25,uw,uw62015852,2024-07-12T00:00:33.660Z,"3 km WSW of Redmond, Washington",earthquake,0.35,31.61,0.2091525289062135,94.0,reviewed,uw,uw
2024-07-11T23:31:19.970Z,18.79,-66.2096666666667,12.23,3.04,md,20.0,219.0,0.4346,0.22,pr,pr71455163,2024-07-11T23:57:27.490Z,"37 km N of Dorado, Puerto Rico",earthquake,0.72,1.42,0.0904484244482997,16.0,reviewed,pr,pr
2024-07-11T20:20:46.020Z,61.3141666666667,-152.2745,3.67,0.0,ml,7.0,123.0,0.07267,0.07,av,av93015114,2024-07-12T01:19:18.180Z,"66 km WNW of Beluga, Alaska",earthquake,0.48,0.72,0.166279626858901,7.0,reviewed,av,av
2024-07-11T19:27:06.090Z,52.0906666666667,-176.145666666667,12.23,0.7,ml,5.0,166.0,0.01986,0.09,av,av93193656,2024-07-12T00:22:55.030Z,"41 km NE of Adak, Alaska",earthquake,0.76,0.79,0.214133393419198,5.0,reviewed,av,av
2024-07-11T15:32:01.120Z,52.905,-169.5265,-1.72,1.8,ml,6.0,174.0,0.1681,0.28,av,av93015109,2024-07-12T00:06:47.210Z,"44 km W of Nikolski, Alaska",earthquake,2.67,0.71,0.269679405289244,6.0,reviewed,av,av
2024-07-12T02:07:27.936Z,35.0475769,-97.51832581,1.377814174,1.83,ml,20.0,63.81954956,0.02568713203,0.7541549373,ok,ok2024nouh,2024-07-12T02:14:44.609Z,"3 km WSW of Washington, Oklahoma",earthquake,2.721096233,2.44181944,0.24,18.0,automatic,ok,ok
2024-07-12T01:52:14.360Z,19.40016746521,-155.269836425781,0.970000028610229,1.83,ml,13.0,82.0,0.00407,0.140000001,hv,hv74329051,2024-07-12T01:54:54.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.300000012,0.23,8.0,automatic,hv,hv
2024-07-12T01:51:09.511Z,14.575,55.7125,10.0,4.9,mb,67.0,175.0,10.327,0.83,us,us7000myr5,2024-07-12T02:05:30.040Z,"281 km NE of Hadibu, Yemen",earthquake,11.43,1.895,0.072,60.0,reviewed,us,us
2024-07-12T01:33:28.140Z,33.6796667,-116.6836667,15.57,0.52,ml,30.0,56.0,0.01353,0.17,ci,ci40657151,2024-07-12T01:39:19.471Z,"8 km SSE of Idyllwild, CA",earthquake,0.25,0.45,0.146,12.0,automatic,ci,ci
2024-07-12T01:31:08.023Z,36.5454,-117.242,14.1,1.0,ml,15.0,324.19000000000005,0.552,0.1887,nn,nn00880792,2024-07-12T01:33:23.286Z,"36 km WNW of Furnace Creek, California",earthquake,,1.3,0.23,9.0,automatic,nn,nn
2024-07-12T01:30:51.370Z,36.2071667,-118.2985,4.87,1.84,ml,27.0,75.0,0.05625,0.19,ci,ci40657143,2024-07-12T01:37:20.181Z,"28 km WSW of Olancha, CA",earthquake,0.24,0.6,0.111,26.0,automatic,ci,ci
2024-07-12T01:21:21.640Z,34.0311667,-117.2181667,13.59,1.18,ml,43.0,71.0,0.08793,0.23,ci,ci40657135,2024-07-12T01:27:55.494Z,"4 km SW of Redlands, CA",earthquake,0.3,0.54,0.114,30.0,automatic,ci,ci
2024-07-12T01:17:32.591Z,51.9251,178.3315,127.8,2.6,ml,,,,0.8,ak,ak0248wuyhp9,2024-07-12T02:09:16.799Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-07-11T21:54:43.009Z,34.21833333,-96.41616667,0.0,1.25,ml,34.0,143.0,0.2447519713,0.71,ok,ok2024noly,2024-07-12T01:38:29.066Z,"9 km NNW of Kenefic, Oklahoma",quarry blast,,1.2,0.16,13.0,reviewed,ok,ok
2024-07-11T21:38:56.680Z,61.329,-152.293,4.05,-0.29,ml,6.0,131.0,0.0799,0.11,av,av93015124,2024-07-12T01:32:16.450Z,"68 km WNW of Beluga, Alaska",earthquake,0.36,3.45,0.201347792514257,7.0,reviewed,av,av
2024-07-11T21:00:35.850Z,61.8406666666667,-143.9665,4.71,0.1,ml,4.0,217.0,0.1317,0.11,av,av93015129,2024-07-12T01:39:08.470Z,"44 km NE of Chitina, Alaska",earthquake,1.5,2.15,0.131989771326389,4.0,reviewed,av,av
2024-07-11T10:10:45.450Z,19.2301666666667,-155.4805,30.58,1.65,md,23.0,90.0,0.02516,0.09,hv,hv74327421,2024-07-12T01:51:16.900Z,"3 km N of Pāhala, Hawaii",earthquake,0.65,0.71,0.0709880193479164,11.0,reviewed,hv,hv
2024-07-12T02:27:14.760Z,32.9938333,-116.433,10.36,1.37,ml,63.0,31.0,0.02891,0.21,ci,ci40657199,2024-07-12T02:38:05.360Z,"18 km ESE of Julian, CA",earthquake,0.17,0.38,0.239,26.0,automatic,ci,ci
2024-07-12T02:26:32.140Z,38.7901649475098,-122.765663146973,2.0,0.83,md,11.0,136.0,0.01143,0.02,nc,nc75033872,2024-07-12T02:28:09.879Z,"2 km NNW of The Geysers, CA",earthquake,0.44,0.680000007,0.27,10.0,automatic,nc,nc
2024-07-12T01:17:32.679Z,51.9341,178.2018,127.217,3.0,ml,12.0,310.0,0.192,0.5,us,us7000myr9,2024-07-12T02:14:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.19,4.828,0.115,10.0,reviewed,us,us
2024-07-11T23:48:33.180Z,19.2573333333333,-155.381333333333,31.48,1.62,md,20.0,157.0,0.02495,0.1,hv,hv74328816,2024-07-12T02:32:17.520Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.63,0.76,0.0939167958473748,7.0,reviewed,hv,hv
2024-07-12T03:01:46.080Z,19.3819999694824,-155.24333190918,1.64999997615814,1.94000006,md,14.0,67.0,0.008301,0.180000007,hv,hv74329136,2024-07-12T03:03:10.020Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.200000003,0.219999999,12.0,automatic,hv,hv
2024-07-12T02:57:38.131Z,60.0728,-152.8053,112.3,1.8,ml,,,,0.25,ak,ak0248wvshrp,2024-07-12T02:59:26.915Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-12T02:56:24.680Z,19.3881664276123,-155.243499755859,1.36000001430511,2.23,ml,29.0,51.0,0.007832,0.239999995,hv,hv74329126,2024-07-12T02:59:04.060Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.159999996,0.33,17.0,automatic,hv,hv
2024-07-12T03:07:48.329Z,40.351,-127.4871,10.0,3.1,ml,51.0,266.0,2.572,0.73,us,us7000myrp,2024-07-12T03:14:30.040Z,"274 km W of Ferndale, California",earthquake,3.79,2.023,0.041,78.0,reviewed,us,us
2024-07-12T03:30:47.740Z,19.3899993896484,-155.244171142578,1.28999996185303,2.58,ml,34.0,48.0,0.008084,0.180000007,hv,hv74329181,2024-07-12T03:33:24.630Z,"5 km S of Volcano, Hawaii",earthquake,0.18,0.129999995,0.59,25.0,automatic,hv,hv
2024-07-12T03:38:15.780Z,34.0071667,-116.7323333,15.47,0.62,ml,25.0,124.0,0.0686,0.11,ci,ci40657263,2024-07-12T03:44:19.928Z,"11 km NNE of Cabazon, CA",earthquake,0.16,0.42,0.144,12.0,automatic,ci,ci
2024-07-12T03:38:10.430Z,36.0231667,-117.8308333,-0.56,1.36,ml,20.0,80.0,0.05069,0.21,ci,ci40657279,2024-07-12T03:45:07.563Z,"11 km ESE of Coso Junction, CA",earthquake,0.3,0.53,0.109,19.0,automatic,ci,ci
2024-07-12T03:35:52.680Z,35.6168333,-117.5916667,6.97,0.83,ml,19.0,82.0,0.06561,0.13,ci,ci40657255,2024-07-12T03:41:34.913Z,"8 km E of Ridgecrest, CA",earthquake,0.26,0.6,0.501,6.0,automatic,ci,ci
2024-07-12T03:53:23.480Z,19.3761672973633,-155.250839233398,1.11000001430511,1.77,ml,24.0,60.0,0.009304,0.349999994,hv,hv74329231,2024-07-12T03:56:02.470Z,"7 km SSW of Volcano, Hawaii",earthquake,0.36,0.25,0.15,9.0,automatic,hv,hv
2024-07-12T03:46:43.890Z,35.9508323669434,-120.552169799805,8.53999996185303,2.65,md,54.0,33.0,0.01027,0.38,nc,nc75033892,2024-07-12T03:54:52.274Z,"12 km NW of Parkfield, CA",earthquake,0.46,0.720000029,0.08,59.0,automatic,nc,nc
2024-07-12T03:41:46.300Z,17.9693333333333,-66.9853333333333,13.52,2.48,md,14.0,184.0,0.05605,0.22,pr,pr71455183,2024-07-12T03:55:15.150Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.69,0.46,0.194375968205037,7.0,reviewed,pr,pr
2024-07-12T03:31:44.203Z,-24.1074,-67.0018,186.809,4.2,mb,11.0,95.0,1.578,0.69,us,us7000myru,2024-07-12T03:50:35.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,14.58,16.557,0.263,4.0,reviewed,us,us
2024-07-12T04:15:39.634Z,62.4495,-152.2366,102.3,1.7,ml,,,,0.39,ak,ak0248wwqd0r,2024-07-12T04:18:29.579Z,"67 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-12T04:14:59.660Z,19.3803329467773,-155.241500854492,1.42999994754791,1.78,ml,19.0,69.0,0.006782,0.150000006,hv,hv74329296,2024-07-12T04:17:37.180Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.150000006,0.27,11.0,automatic,hv,hv
2024-07-12T04:05:30.260Z,37.7200012207031,-122.03450012207,8.57999992370605,1.43,md,13.0,93.0,0.02996,0.1,nc,nc75033897,2024-07-12T04:07:06.721Z,"5 km NNE of Fairview, CA",earthquake,0.38,0.670000017,0.2,9.0,automatic,nc,nc
2024-07-12T04:03:59.100Z,19.3866672515869,-155.256332397461,1.54999995231628,1.71000004,md,8.0,141.0,0.004879,0.150000006,hv,hv74329261,2024-07-12T04:05:36.500Z,"6 km SSW of Volcano, Hawaii",earthquake,0.61,0.330000013,0.219999999,6.0,automatic,hv,hv
2024-07-12T04:03:58.940Z,19.3903331756592,-155.248672485352,1.07000005245209,1.7,ml,19.0,56.0,0.005405,0.170000002,hv,hv74329266,2024-07-12T04:06:39.490Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.189999998,0.18,5.0,automatic,hv,hv
2024-07-12T04:03:17.160Z,33.4075,-116.4365,14.38,0.48,ml,28.0,66.0,0.1153,0.16,ci,ci40657311,2024-07-12T04:09:22.741Z,"18 km NNW of Borrego Springs, CA",earthquake,0.22,0.57,0.089,8.0,automatic,ci,ci
2024-07-12T03:55:54.102Z,-15.0227,-173.3514,10.0,5.0,mb,60.0,58.0,1.88,1.0,us,us7000myrz,2024-07-12T04:13:37.040Z,"113 km NNE of Hihifo, Tonga",earthquake,9.99,1.868,0.038,224.0,reviewed,us,us
2024-07-12T01:54:42.372Z,38.6879,-97.6025,5.0,2.4,mb_lg,20.0,93.0,0.698,0.46,us,us7000myr4,2024-07-12T04:19:36.040Z,"0 km NNE of Assaria, Kansas",earthquake,1.38,1.896,0.083,38.0,reviewed,us,us
2024-07-12T04:29:46.630Z,37.8655014038086,-121.771003723145,17.9099998474121,3.1,ml,83.0,139.0,,0.14,nc,nc75033907,2024-07-12T04:31:53.469Z,"8 km SW of Brentwood, CA",earthquake,0.27,0.300000012,0.337,30.0,automatic,nc,nc
2024-07-12T04:22:04.510Z,64.8785,-148.9631,15.4,0.4,ml,,,,0.6,ak,ak0248wwrsbe,2024-07-12T04:25:01.845Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-12T04:35:20.500Z,35.683,-117.5391667,7.23,1.48,ml,33.0,56.0,0.09568,0.15,ci,ci40657319,2024-07-12T04:41:29.257Z,"14 km ENE of Ridgecrest, CA",earthquake,0.18,0.45,0.123,21.0,automatic,ci,ci
2024-07-12T04:26:34.610Z,17.8941666666667,-66.843,3.01,2.44,md,13.0,201.0,0.2057,0.34,pr,pr71455193,2024-07-12T04:46:29.180Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.05,0.79,0.136031837894141,7.0,reviewed,pr,pr
2024-07-12T04:58:28.998Z,64.4839,-146.9577,0.0,1.6,ml,,,,0.8,ak,ak0248wwzjzn,2024-07-12T05:00:47.571Z,"5 km SSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-12T04:53:53.270Z,19.3866672515869,-155.310501098633,-0.370000004768372,1.85,ml,6.0,278.0,0.01593,0.159999996,hv,hv74329386,2024-07-12T04:56:31.160Z,"10 km SW of Volcano, Hawaii",earthquake,0.45,0.340000004,0.26,5.0,automatic,hv,hv
2024-07-12T05:13:44.140Z,39.5374984741211,-123.349670410156,8.90999984741211,2.61,md,29.0,56.0,,0.1,nc,nc75033932,2024-07-12T05:18:01.870Z,"11 km NNE of Brooktrails, CA",earthquake,0.27,0.540000021,0.12,31.0,automatic,nc,nc
2024-07-12T04:53:52.661Z,54.8238,167.93,9.683,5.1,mww,87.0,93.0,5.772,0.88,us,us7000mys6,2024-07-12T05:12:27.935Z,"Komandorskiye Ostrova, Russia region",earthquake,9.22,4.452,0.05,39.0,reviewed,us,us
2024-07-12T05:26:04.654Z,59.7244,-150.5217,30.5,4.0,ml,,,,0.64,ak,ak0248wxe2t2,2024-07-12T05:34:49.040Z,"28 km ESE of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-12T05:42:06.040Z,35.8708344,-117.713501,10.47,1.11,ml,19.0,95.0,0.07486,0.1,ci,ci40657343,2024-07-12T05:44:11.423Z,"19 km ESE of Little Lake, CA",earthquake,0.36,0.62,0.265,3.0,automatic,ci,ci
2024-07-12T05:13:08.960Z,18.337,-66.6248333333333,133.09,3.3,md,14.0,106.0,0.1234,0.33,pr,pr71455208,2024-07-12T05:35:48.160Z,"6 km WSW of Estancias de Florida, Puerto Rico",earthquake,2.64,1.39,0.106482176988754,8.0,reviewed,pr,pr
2024-07-12T05:59:34.727Z,64.4755,-146.9757,5.7,0.7,ml,,,,0.55,ak,ak0248wxl7r4,2024-07-12T06:01:23.547Z,"6 km SSW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-12T06:28:38.470Z,19.3281669616699,-155.299499511719,28.5499992370605,2.01999998,md,45.0,71.0,0.007606,0.150000006,hv,hv74329546,2024-07-12T06:31:15.300Z,"14 km SSW of Volcano, Hawaii",earthquake,0.41,0.419999987,0.180000007,13.0,automatic,hv,hv
2024-07-12T06:19:26.140Z,46.38033333333333,-122.327,12.28,0.99,ml,23.0,68.0,0.07508,0.07,uw,uw62015917,2024-07-12T06:33:28.530Z,"20 km SSW of Morton, Washington",earthquake,0.25,0.53,0.0691904717782377,9.0,reviewed,uw,uw
2024-07-12T06:16:03.440Z,46.38133333333333,-122.33066666666669,13.79,3.47,ml,82.0,46.0,0.09042,0.1,uw,uw62015912,2024-07-12T06:34:35.688Z,"20 km SSW of Morton, Washington",earthquake,0.15,0.38,0.1640822091352527,171.0,reviewed,uw,uw
2024-07-12T05:08:45.169Z,-42.9955,-74.3116,24.126,4.1,mwr,25.0,148.0,1.53,0.73,us,us7000mys7,2024-07-12T06:31:35.040Z,"58 km WNW of Quellón, Chile",earthquake,7.02,5.574,0.066,22.0,reviewed,us,us
2024-07-12T06:41:26.810Z,19.3878326416016,-155.251495361328,1.32000005245209,1.72,ml,14.0,88.0,0.002317,0.119999997,hv,hv74329581,2024-07-12T06:44:04.250Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.189999998,0.26,5.0,automatic,hv,hv
2024-07-12T06:36:18.590Z,35.8718333,-117.7135,10.33,0.77,ml,22.0,52.0,0.07569,0.13,ci,ci40657359,2024-07-12T06:42:11.998Z,"19 km ESE of Little Lake, CA",earthquake,0.2,0.38,0.15,10.0,automatic,ci,ci
2024-07-12T06:49:48.694Z,59.0584,-152.9814,55.5,1.6,ml,,,,0.7,ak,ak0248wy4j9x,2024-07-12T06:51:50.959Z,"69 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-12T06:48:31.070Z,32.9944992,-116.321167,9.39,1.66,ml,13.0,120.0,0.07853,0.17,ci,ci40657375,2024-07-12T06:50:47.019Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.44,1.22,0.504,11.0,automatic,ci,ci
2024-07-12T06:35:58.150Z,17.8775,-66.3066666666667,12.15,2.36,md,12.0,208.0,0.1655,0.14,pr,pr71455213,2024-07-12T06:46:26.040Z,"11 km S of Salinas, Puerto Rico",earthquake,0.48,0.56,0.197204586569196,6.0,reviewed,pr,pr
2024-07-12T06:29:36.160Z,46.372166666666665,-122.325,12.58,0.14,ml,6.0,246.0,0.06722,0.05,uw,uw62015922,2024-07-12T06:50:43.050Z,"21 km S of Morton, Washington",earthquake,0.61,0.92,0.2010813536315738,4.0,reviewed,uw,uw
2024-07-12T07:09:35.234Z,62.3378,-151.2008,75.6,1.2,ml,,,,0.56,ak,ak0248wyhd77,2024-07-12T07:12:31.061Z,"28 km SW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-07-12T07:04:39.370Z,38.8248329162598,-122.804168701172,2.35999989509583,1.08,md,21.0,55.0,0.004831,0.02,nc,nc75033942,2024-07-12T07:06:16.206Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.07,23.0,automatic,nc,nc
2024-07-12T06:58:34.920Z,19.3715000152588,-155.217163085938,1.6599999666214,2.55,ml,47.0,52.0,0.002763,0.219999999,hv,hv74329616,2024-07-12T07:01:14.390Z,"8 km SSE of Volcano, Hawaii",earthquake,0.32,0.239999995,0.53,31.0,automatic,hv,hv
2024-07-12T06:57:56.170Z,46.37716674804688,-122.32766723632812,13.5600004196167,0.769999981,md,23.0,88.0,,0.0599999987,uw,uw62015932,2024-07-12T07:00:15.520Z,"20 km SSW of Morton, Washington",earthquake,0.27,0.670000017,0.75999999,2.0,automatic,uw,uw
2024-07-12T05:47:02.506Z,-4.6415,-104.7114,10.0,4.6,mb,27.0,201.0,24.225,0.46,us,us7000mysh,2024-07-12T06:56:43.040Z,central East Pacific Rise,earthquake,19.36,1.976,0.083,43.0,reviewed,us,us
2024-07-12T07:14:41.970Z,36.0723333,-117.8601667,2.29,1.67,ml,29.0,63.0,0.04536,0.15,ci,ci40657383,2024-07-12T07:21:23.193Z,"8 km ENE of Coso Junction, CA",earthquake,0.16,0.24,0.244,23.0,automatic,ci,ci
2024-07-12T07:29:27.742Z,35.33623123,-97.99099731,4.74585104,1.9,ml,12.0,94.16009521,0.08177030087,0.5725528639,ok,ok2024npex,2024-07-12T07:37:06.670Z,"4 km WNW of Minco, Oklahoma",earthquake,3.540770339,2.574528472,0.22,12.0,automatic,ok,ok
2024-07-12T07:25:01.820Z,19.392333984375,-155.250335693359,1.37000000476837,1.72,ml,23.0,51.0,0.00685,0.170000002,hv,hv74329676,2024-07-12T07:27:43.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.150000006,0.26,10.0,automatic,hv,hv
2024-07-12T07:33:58.870Z,62.3219,-152.1833,0.0,1.4,ml,,,,0.51,ak,ak0248wymk7s,2024-07-12T07:36:44.794Z,"55 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-12T07:47:05.240Z,37.9659996032715,-122.059669494629,14.960000038147,1.59,md,16.0,174.0,0.06992,0.08,nc,nc75033952,2024-07-12T07:48:41.812Z,"2 km NNE of Pleasant Hill, CA",earthquake,0.61,0.939999998,0.09,14.0,automatic,nc,nc
2024-07-12T06:48:27.862Z,39.3773,20.9369,17.049,4.3,mb,24.0,100.0,1.144,0.54,us,us7000mysk,2024-07-12T07:50:51.040Z,"14 km ENE of Pappadátes, Greece",earthquake,4.83,5.258,0.148,13.0,reviewed,us,us
2024-07-12T08:03:50.940Z,35.4815,-117.3328333,7.53,1.12,ml,27.0,93.0,0.05048,0.15,ci,ci40657423,2024-07-12T08:10:06.166Z,"30 km ENE of Johannesburg, CA",earthquake,0.21,0.47,0.131,12.0,automatic,ci,ci
2024-07-12T07:56:05.880Z,19.3985004425049,-155.253997802734,0.349999994039536,1.71,ml,10.0,148.0,0.01317,0.310000002,hv,hv74329756,2024-07-12T07:58:44.220Z,"5 km SSW of Volcano, Hawaii",earthquake,1.02,0.5,0.26,9.0,automatic,hv,hv
