time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-13T16:14:35.340Z,38.8370018005371,-122.826499938965,1.97000002861023,0.95,md,9.0,84.0,0.007195,0.01,nc,nc75034457,2024-07-13T16:16:12.450Z,"9 km NNW of The Geysers, CA",earthquake,0.43,1.16999996,0.23,10.0,automatic,nc,nc
2024-07-13T16:07:30.450Z,38.8283348083496,-122.814002990723,2.05999994277954,0.38,md,8.0,119.0,0.005809,0.01,nc,nc75034452,2024-07-13T16:09:07.375Z,"8 km NNW of The Geysers, CA",earthquake,0.59,0.980000019,0.29,8.0,automatic,nc,nc
2024-07-13T16:06:14.380Z,35.3121667,-119.0596667,21.53,1.58,ml,39.0,51.0,0.04876,0.19,ci,ci40658503,2024-07-13T16:16:54.790Z,"6 km SSW of Bakersfield, CA",earthquake,0.25,0.95,0.181,28.0,automatic,ci,ci
2024-07-13T16:00:43.680Z,40.0909,-119.6946,13.2,1.3,ml,5.0,122.55,0.084,0.2553,nn,nn00880868,2024-07-13T16:18:06.403Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,1.8,0.2,4.0,reviewed,nn,nn
2024-07-13T16:32:25.572Z,66.5486,-151.0894,8.8,1.3,ml,,,,0.69,ak,ak0248yriiv1,2024-07-13T16:35:01.481Z,"45 km SSE of Bettles, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T16:31:48.880Z,19.3973331451416,-155.265167236328,1.25,1.75,ml,18.0,47.0,0.001218,0.180000007,hv,hv74332381,2024-07-13T16:34:26.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.189999998,0.16,9.0,automatic,hv,hv
2024-07-13T16:55:47.370Z,38.8354988098145,-122.8818359375,2.42000007629395,1.44,md,12.0,124.0,0.002999,0.03,nc,nc75034467,2024-07-13T16:57:21.921Z,"12 km E of Cloverdale, CA",earthquake,0.52,0.689999998,0.1,14.0,automatic,nc,nc
2024-07-13T16:49:06.710Z,40.6136665344238,-122.165168762207,11.8699998855591,1.39,md,7.0,82.0,0.0327,0.02,nc,nc75034462,2024-07-13T16:50:41.740Z,"6 km SE of Bella Vista, CA",earthquake,0.8,0.939999998,0.07,3.0,automatic,nc,nc
2024-07-13T17:03:06.520Z,38.7876663208008,-122.768669128418,2.30999994277954,0.93,md,16.0,80.0,0.01471,0.03,nc,nc75034502,2024-07-13T17:04:43.008Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.529999971,0.17,15.0,automatic,nc,nc
2024-07-13T16:59:32.820Z,38.8341674804688,-122.8818359375,1.92999994754791,0.63,md,12.0,126.0,0.004242,0.04,nc,nc75034497,2024-07-13T17:01:07.837Z,"12 km E of Cloverdale, CA",earthquake,0.33,0.610000014,0.29,13.0,automatic,nc,nc
2024-07-13T16:58:53.816Z,37.2768,-117.3681,7.4,0.9,ml,12.0,172.86,0.489,0.3308,nn,nn00880871,2024-07-13T17:01:13.053Z,"49 km SSW of Goldfield, Nevada",earthquake,,2.7,0.37,8.0,automatic,nn,nn
2024-07-13T16:57:15.940Z,38.8344993591309,-122.881164550781,2.27999997138977,1.96,md,34.0,44.0,0.004125,0.03,nc,nc75034487,2024-07-13T16:58:53.220Z,"12 km E of Cloverdale, CA",earthquake,0.21,0.319999993,0.21,31.0,automatic,nc,nc
2024-07-13T16:57:02.540Z,38.8326683044434,-122.880500793457,2.25999999046326,2.43,md,44.0,63.0,0.006007,0.04,nc,nc75034482,2024-07-13T17:00:05.560Z,"12 km E of Cloverdale, CA",earthquake,0.18,0.25,0.2,27.0,automatic,nc,nc
2024-07-13T16:56:39.050Z,38.8354988098145,-122.883331298828,2.25999999046326,0.84,md,12.0,125.0,0.002722,0.02,nc,nc75034477,2024-07-13T16:58:17.796Z,"12 km E of Cloverdale, CA",earthquake,0.45,0.529999971,0.15,13.0,automatic,nc,nc
2024-07-13T16:56:11.450Z,38.8338317871094,-122.88500213623,1.87999999523163,0.4,md,6.0,133.0,0.0142,0.04,nc,nc75034472,2024-07-13T16:57:47.700Z,"12 km E of Cloverdale, CA",earthquake,0.6,1.08000004,0.15,9.0,automatic,nc,nc
2024-07-13T17:16:18.560Z,33.0563316,-115.9020004,2.16,2.27,ml,76.0,24.0,0.08962,0.24,ci,ci40658559,2024-07-13T17:26:56.060Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.19,0.46,0.211,25.0,automatic,ci,ci
2024-07-13T17:14:47.650Z,38.824333190918,-122.807662963867,3.23000001907349,0.88,md,7.0,146.0,0.002103,0.02,nc,nc75034512,2024-07-13T17:16:21.924Z,"7 km NNW of The Geysers, CA",earthquake,0.67,2.11999989,0.18,8.0,automatic,nc,nc
2024-07-13T17:25:04.906Z,63.2013,-151.1039,0.0,1.6,ml,,,,1.34,ak,ak0248ys2euy,2024-07-13T17:27:29.696Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T17:42:01.950Z,33.0593338,-115.8966675,2.48,1.2,ml,27.0,97.0,0.08429,0.18,ci,ci40658607,2024-07-13T17:44:22.255Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.31,0.54,0.115,5.0,automatic,ci,ci
2024-07-13T17:39:21.560Z,38.8351669311523,-122.8818359375,2.45000004768372,0.78,md,13.0,125.0,0.003303,0.03,nc,nc75034517,2024-07-13T17:40:57.352Z,"12 km E of Cloverdale, CA",earthquake,0.41,0.720000029,0.16,14.0,automatic,nc,nc
2024-07-13T17:37:48.970Z,33.0578333,-115.8998333,2.9,1.58,ml,49.0,37.0,0.08727,0.23,ci,ci40658591,2024-07-13T17:44:44.256Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.17,0.36,0.135,29.0,automatic,ci,ci
2024-07-13T17:37:12.120Z,33.3385,-116.3123333,10.93,1.56,ml,76.0,17.0,0.02392,0.19,ci,ci40658583,2024-07-13T17:43:55.252Z,"11 km NNE of Borrego Springs, CA",earthquake,0.14,0.26,0.15,27.0,automatic,ci,ci
2024-07-13T17:35:19.990Z,32.9855,-116.3131667,8.13,0.76,ml,28.0,61.0,0.03189,0.19,ci,ci40658575,2024-07-13T17:41:16.049Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.24,0.52,0.083,14.0,automatic,ci,ci
2024-07-13T17:45:54.970Z,35.5626678466797,-120.745162963867,5.6100001335144,1.49,md,10.0,97.0,0.08972,0.11,nc,nc75034522,2024-07-13T17:47:31.153Z,"4 km WNW of Templeton, CA",earthquake,0.43,1.17999995,0.24,4.0,automatic,nc,nc
2024-07-13T17:55:26.281Z,62.3487,-149.1659,0.0,1.6,ml,,,,0.62,ak,ak0248ys8vzk,2024-07-13T17:57:45.935Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T17:51:03.277Z,-27.8196,-176.2119,10.0,5.6,mww,88.0,38.0,2.073,1.41,us,us7000mz34,2024-07-13T18:15:26.210Z,Kermadec Islands region,earthquake,6.82,1.842,0.062,25.0,reviewed,us,us
2024-07-13T17:48:59.280Z,31.515,-104.164,2.9301,1.6,ml,17.0,75.0,0.1,0.4,tx,tx2024nruw,2024-07-13T18:07:09.241Z,"41 km WNW of Toyah, Texas",earthquake,0.0,1.57158855763282,0.2,13.0,automatic,tx,tx
2024-07-13T18:24:11.860Z,38.8231658935547,-122.856002807617,2.29999995231628,0.92,md,13.0,137.0,0.004425,0.02,nc,nc75034527,2024-07-13T18:25:47.576Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.589999974,0.19,16.0,automatic,nc,nc
2024-07-13T18:23:27.920Z,19.343334197998,-155.208831787109,3.88000011444092,1.73000002,md,30.0,67.0,0.03094,0.219999999,hv,hv74332546,2024-07-13T18:25:07.680Z,"11 km SSE of Volcano, Hawaii",earthquake,0.46,0.949999988,0.219999999,9.0,automatic,hv,hv
2024-07-13T18:23:13.520Z,19.3983325958252,-155.282836914062,0.509999990463257,1.82000005,md,14.0,59.0,0.009166,0.140000001,hv,hv74332541,2024-07-13T18:25:51.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.180000007,0.610000014,10.0,automatic,hv,hv
2024-07-13T18:15:38.790Z,33.0596667,-115.9038333,3.1,1.26,ml,44.0,36.0,0.0886,0.23,ci,ci40658639,2024-07-13T18:22:14.476Z,"23 km ESE of Ocotillo Wells, CA",earthquake,0.18,0.37,0.191,27.0,automatic,ci,ci
2024-07-13T18:33:16.503Z,37.5849,-117.8691,0.7,1.6,ml,11.0,194.94000000000003,0.508,0.2426,nn,nn00880877,2024-07-13T18:35:54.058Z,"19 km ESE of Dyer, Nevada",earthquake,,24.8,0.14,8.0,automatic,nn,nn
2024-07-13T18:32:47.360Z,38.8228340148926,-122.762832641602,2.1800000667572,1.07,md,17.0,124.0,0.00942,0.02,nc,nc75034532,2024-07-13T18:34:21.735Z,"3 km WNW of Cobb, CA",earthquake,0.33,0.5,0.22,16.0,automatic,nc,nc
2024-07-13T18:52:49.910Z,33.5191667,-116.753,3.21,0.66,ml,27.0,43.0,0.04794,0.12,ci,ci40658647,2024-07-13T18:59:44.707Z,"8 km WSW of Anza, CA",earthquake,0.14,0.37,0.217,14.0,automatic,ci,ci
2024-07-13T19:14:10.390Z,19.3969993591309,-155.285995483398,0.0099999997764825,2.42000008,md,13.0,53.0,0.01027,0.140000001,hv,hv74332636,2024-07-13T19:15:53.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.289999992,7.0,automatic,hv,hv
2024-07-13T19:14:05.190Z,19.3640003204346,-155.230834960938,-0.800000011920929,2.3599999,md,5.0,312.0,0.01326,0.0599999987,hv,hv74332641,2024-07-13T19:15:55.320Z,"8 km S of Volcano, Hawaii",earthquake,0.36,0.289999992,0.25,5.0,automatic,hv,hv
2024-07-13T18:57:53.250Z,34.4388351,-119.3495026,4.56,1.34,ml,9.0,152.0,0.07043,0.11,ci,ci40658655,2024-07-13T19:01:29.335Z,"10 km W of Ojai, CA",earthquake,0.93,1.5,0.279,27.0,automatic,ci,ci
2024-07-13T18:49:23.347Z,-5.1043,101.029,10.0,4.8,mb,83.0,108.0,2.057,0.54,us,us7000mz3c,2024-07-13T19:31:01.040Z,"199 km SW of Bengkulu, Indonesia",earthquake,7.32,1.858,0.071,66.0,reviewed,us,us
2024-07-13T19:34:33.234Z,63.1329,-151.249,0.0,2.0,ml,,,,1.21,ak,ak0248ytb8u7,2024-07-13T19:41:18.610Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T19:52:58.650Z,19.3684997558594,-155.210998535156,2.34999990463257,2.46000004,md,29.0,111.0,0.00676,0.209999993,hv,hv74332706,2024-07-13T19:54:34.120Z,"8 km SSE of Volcano, Hawaii",earthquake,0.38,0.300000012,0.280000001,20.0,automatic,hv,hv
2024-07-13T20:10:01.020Z,19.3705005645752,-155.220504760742,1.88999998569489,2.11,ml,32.0,51.0,0.005745,0.200000003,hv,hv74332741,2024-07-13T20:12:39.350Z,"8 km S of Volcano, Hawaii",earthquake,0.35,0.280000001,0.16,10.0,automatic,hv,hv
2024-07-13T20:07:55.670Z,19.3581657409668,-155.214172363281,2.39000010490417,1.8,ml,11.0,214.0,0.01559,0.180000007,hv,hv74332731,2024-07-13T20:10:32.210Z,"9 km SSE of Volcano, Hawaii",earthquake,0.89,0.540000021,0.1,3.0,automatic,hv,hv
2024-07-13T19:57:35.350Z,19.3770008087158,-155.217163085938,1.73000001907349,1.99,ml,24.0,67.0,0.003563,0.200000003,hv,hv74332716,2024-07-13T20:00:14.320Z,"7 km SSE of Volcano, Hawaii",earthquake,0.46,0.270000011,0.23,11.0,automatic,hv,hv
2024-07-13T19:54:53.950Z,19.3696670532227,-155.213836669922,2.50999999046326,2.26,ml,37.0,54.0,0.004387,0.219999999,hv,hv74332711,2024-07-13T19:57:32.320Z,"8 km SSE of Volcano, Hawaii",earthquake,0.39,0.409999996,0.27,19.0,automatic,hv,hv
2024-07-13T15:32:40.748Z,40.7616,-116.4282,4.2,2.8,ml,5.0,62.25999999999999,0.195,0.0979,nn,nn00880862,2024-07-13T20:07:15.267Z,"27 km W of Carlin, Nevada",earthquake,,24.0,0.15,3.0,reviewed,nn,nn
2024-07-13T20:31:48.960Z,34.0139999,-117.0186691,17.36,3.18,ml,98.0,36.0,0.08075,0.2,ci,ci40658695,2024-07-13T20:35:34.136Z,"3 km SE of Yucaipa, CA",earthquake,0.25,0.55,0.339,16.0,automatic,ci,ci
2024-07-13T20:42:20.510Z,44.93066787719727,-122.59566497802734,20.3299999237061,2.490612506866455,ml,14.0,104.0,0.1199,0.0299999993,uw,uw62016327,2024-07-13T20:50:10.680Z,"13 km SSE of Scotts Mills, Oregon",earthquake,0.33,0.709999979,0.2807291746139526,48.0,reviewed,uw,uw
2024-07-13T21:04:17.420Z,38.8236656188965,-122.80883026123,1.02999997138977,0.78,md,13.0,62.0,0.001008,0.03,nc,nc75034547,2024-07-13T21:05:51.792Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.649999976,0.13,14.0,automatic,nc,nc
2024-07-13T21:18:12.990Z,38.8276672363281,-122.855003356934,2.36999988555908,0.72,md,15.0,91.0,0.001465,0.02,nc,nc75034557,2024-07-13T21:19:46.997Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.5,0.27,16.0,automatic,nc,nc
2024-07-13T21:17:27.120Z,38.8276672363281,-122.855163574219,2.13000011444092,1.08,md,20.0,75.0,0.001341,0.02,nc,nc75034552,2024-07-13T21:19:02.224Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.469999999,0.15,21.0,automatic,nc,nc
2024-07-13T21:26:47.580Z,38.8118324279785,-122.818496704102,2.96000003814697,0.84,md,16.0,56.0,0.008854,0.01,nc,nc75034562,2024-07-13T21:28:23.148Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.720000029,0.23,17.0,automatic,nc,nc
2024-07-13T21:22:59.110Z,61.4337,-150.0467,31.4,1.6,ml,,,,0.79,ak,ak0248yufmbb,2024-07-13T21:24:47.647Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-13T21:20:00.270Z,35.7051667,-117.525,10.95,1.45,ml,13.0,215.0,0.1247,0.08,ci,ci40658711,2024-07-13T21:31:29.684Z,"13 km WSW of Searles Valley, CA",earthquake,0.99,0.45,0.344,4.0,automatic,ci,ci
2024-07-13T15:05:42.806Z,30.5257,137.7106,459.776,4.1,mb,29.0,82.0,3.142,0.77,us,us7000mz2k,2024-07-13T21:24:47.040Z,"Izu Islands, Japan region",earthquake,5.74,9.206,0.112,24.0,reviewed,us,us
2024-07-13T16:12:51.046Z,4.8698,126.2356,83.021,4.5,mb,105.0,53.0,2.281,0.91,us,us7000mz2t,2024-07-13T21:38:21.040Z,"103 km SE of Sarangani, Philippines",earthquake,6.74,6.224,0.058,99.0,reviewed,us,us
2024-07-13T08:42:14.127Z,37.3273,-115.1453,5.3,1.7,ml,34.0,99.58000000000004,0.109,0.0899,nn,nn00880857,2024-07-13T21:35:58.350Z,"4 km SSE of Alamo, Nevada",earthquake,,25.7,0.24,17.0,reviewed,nn,nn
2024-07-12T22:14:10.960Z,36.5063333333333,-121.094,3.29,1.28,md,21.0,157.0,0.0843,0.05,nc,nc75034197,2024-07-13T21:41:43.960Z,"5 km SE of Pinnacles, CA",earthquake,0.38,3.51,0.205,18.0,reviewed,nc,nc
2024-07-13T21:34:00.803Z,8.1898,-82.7239,10.0,5.4,mww,144.0,66.0,0.629,0.98,us,us7000mz45,2024-07-13T21:49:27.040Z,"18 km ESE of Puerto Armuelles, Panama",earthquake,3.63,1.758,0.054,33.0,reviewed,us,us
2024-07-13T02:12:34.750Z,40.4091666666667,-121.3505,-1.6,1.78,md,9.0,167.0,0.05694,0.09,nc,nc75034272,2024-07-13T21:47:45.923Z,"15 km NNW of Chester, CA",earthquake,0.56,0.88,0.057,11.0,reviewed,nc,nc
2024-07-13T22:04:36.320Z,33.1318321,-116.4673309,11.91,1.11,ml,32.0,49.0,0.1205,0.22,ci,ci40658735,2024-07-13T22:06:42.699Z,"14 km ENE of Julian, CA",earthquake,0.36,0.96,0.208,8.0,automatic,ci,ci
2024-07-13T22:00:49.260Z,38.8356666564941,-122.787666320801,2.13000011444092,0.72,md,8.0,106.0,0.0112,0.02,nc,nc75034567,2024-07-13T22:02:27.256Z,"6 km WNW of Cobb, CA",earthquake,0.57,1.77999997,0.49,8.0,automatic,nc,nc
2024-07-13T21:48:44.678Z,-12.2158,-72.8087,10.0,5.0,mb,59.0,88.0,3.951,0.98,us,us7000mz47,2024-07-13T22:04:38.040Z,"23 km ESE of Pangoa, Peru",earthquake,7.35,1.288,0.036,244.0,reviewed,us,us
2024-07-13T16:50:59.399Z,-24.251,-67.3275,187.321,4.2,mb,25.0,70.0,1.51,0.85,us,us7000mz2x,2024-07-13T21:57:49.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,8.96,9.154,0.158,12.0,reviewed,us,us
2024-07-13T18:26:26.438Z,12.6078,-88.2825,50.384,4.1,mb,28.0,171.0,0.857,1.04,us,us7000mz39,2024-07-13T22:11:37.040Z,"69 km SSW of Chirilagua, El Salvador",earthquake,4.43,14.482,0.165,11.0,reviewed,us,us
2024-07-13T22:29:21.890Z,38.8248329162598,-122.85033416748,-0.540000021457672,1.04,md,9.0,195.0,0.01798,0.31,nc,nc75034572,2024-07-13T22:30:57.590Z,"10 km NW of The Geysers, CA",earthquake,2.95,2.1099999,0.54,7.0,automatic,nc,nc
2024-07-13T11:29:30.810Z,37.7985,-121.9705,10.24,0.54,md,4.0,152.0,0.03362,0.03,nc,nc75034382,2024-07-13T22:31:28.221Z,"2 km NNE of San Ramon, CA",earthquake,0.71,0.64,0.149,4.0,reviewed,nc,nc
2024-07-13T22:56:03.870Z,19.4009990692139,-155.283172607422,0.409999996423721,1.8,ml,16.0,63.0,0.0106,0.129999995,hv,hv74333021,2024-07-13T22:58:40.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.200000003,0.21,10.0,automatic,hv,hv
2024-07-13T22:55:36.040Z,38.8233337402344,-122.762496948242,2.07999992370605,0.7,md,7.0,137.0,0.009184,0.01,nc,nc75034582,2024-07-13T22:57:11.780Z,"3 km WNW of Cobb, CA",earthquake,0.6,0.970000029,0.08,8.0,automatic,nc,nc
2024-07-13T16:03:47.500Z,40.2196666666667,-121.180166666667,7.76,1.87,md,16.0,115.0,0.03863,0.1,nc,nc75034442,2024-07-13T23:03:36.302Z,"0 km NNW of Almanor, CA",earthquake,0.77,0.46,0.213,13.0,reviewed,nc,nc
2024-07-13T23:17:46.402Z,64.9868,-147.4679,3.1,1.5,ml,,,,0.69,ak,ak0248yvldza,2024-07-13T23:20:09.577Z,"7 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T23:07:56.040Z,31.696,-104.15,7.3124,1.6,ml,15.0,85.0,0.1,0.4,tx,tx2024nsfk,2024-07-13T23:18:51.291Z,"52 km W of Mentone, Texas",earthquake,0.0,4.2912192003371,0.2,10.0,automatic,tx,tx
2024-07-13T22:49:33.954Z,30.0714,86.9602,10.0,4.5,mb,45.0,96.0,2.701,0.95,us,us7000mz4d,2024-07-13T23:13:45.040Z,"187 km ENE of Saga, China",earthquake,9.29,1.899,0.101,29.0,reviewed,us,us
2024-07-13T18:49:13.100Z,37.1308333333333,-121.614333333333,6.67,1.0,md,21.0,55.0,0.03398,0.14,nc,nc75034537,2024-07-13T23:27:12.496Z,"4 km E of Morgan Hill, CA",earthquake,0.3,0.55,0.221,16.0,reviewed,nc,nc
2024-07-13T23:39:12.810Z,38.8176651000977,-122.808502197266,3.15000009536743,1.08,md,21.0,42.0,0.005852,0.02,nc,nc75034587,2024-07-13T23:40:47.592Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.660000026,0.17,22.0,automatic,nc,nc
2024-07-13T23:51:42.500Z,19.3129997253418,-155.247665405273,5.82000017166138,2.31999993,md,50.0,86.0,0.03836,0.200000003,hv,hv74333101,2024-07-13T23:53:23.270Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.600000024,0.600000024,33.0,automatic,hv,hv
2024-07-13T23:48:21.800Z,36.2026672,-118.3036652,4.22,1.69,ml,19.0,99.0,0.05108,0.17,ci,ci40658751,2024-07-13T23:50:26.535Z,"28 km WSW of Olancha, CA",earthquake,0.44,0.84,0.275,13.0,automatic,ci,ci
2024-07-13T23:16:19.308Z,31.695,-104.055,3.9275,1.7,ml,18.0,81.0,0.0,0.4,tx,tx2024nsfq,2024-07-13T23:51:57.466Z,"43 km W of Mentone, Texas",earthquake,0.0,1.18147037004664,0.1,14.0,automatic,tx,tx
2024-07-13T23:13:30.823Z,31.696,-104.061,4.8499,2.0,ml,20.0,69.0,0.0,0.3,tx,tx2024nsfo,2024-07-13T23:51:52.513Z,"43 km W of Mentone, Texas",earthquake,0.0,1.18816372241913,0.2,12.0,automatic,tx,tx
2024-07-14T00:34:29.780Z,33.1753333,-115.615,2.52,1.21,ml,42.0,43.0,0.002197,0.2,ci,ci40658775,2024-07-14T00:45:32.290Z,"11 km WNW of Calipatria, CA",earthquake,0.2,0.19,0.157,27.0,automatic,ci,ci
2024-07-14T01:59:21.790Z,34.0275,-117.1888333,10.94,1.07,ml,47.0,37.0,0.06396,0.16,ci,ci40658815,2024-07-14T02:05:46.769Z,"3 km S of Redlands, CA",earthquake,0.17,0.31,0.302,33.0,automatic,ci,ci
2024-07-14T01:47:58.127Z,62.2061,-151.2793,77.7,1.3,ml,,,,0.27,ak,ak0249067nib,2024-07-14T01:50:25.271Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-14T01:36:12.710Z,33.7083333,-116.763,15.62,0.79,ml,45.0,65.0,0.0408,0.15,ci,ci40658807,2024-07-14T01:42:27.204Z,"5 km SW of Idyllwild, CA",earthquake,0.17,0.29,0.141,27.0,automatic,ci,ci
2024-07-14T01:13:23.164Z,-17.3604,-69.6527,179.956,4.5,mb,18.0,193.0,0.281,0.49,us,us7000mz4u,2024-07-14T01:40:07.040Z,"42 km E of Chuquitira, Peru",earthquake,9.79,8.048,0.135,16.0,reviewed,us,us
2024-07-14T01:10:23.750Z,33.7103333,-116.8333333,14.56,1.37,ml,64.0,29.0,0.07892,0.18,ci,ci40658799,2024-07-14T01:21:17.920Z,"7 km SE of Valle Vista, CA",earthquake,0.17,0.22,0.21,27.0,automatic,ci,ci
2024-07-14T01:10:13.834Z,29.247,-97.598,5.6153,2.7,ml,25.0,60.0,0.1,1.0,tx,tx2024nsjl,2024-07-14T01:49:08.040Z,"4 km ESE of Smiley, Texas",earthquake,0.0,2.00119400146214,0.1,18.0,automatic,tx,tx
2024-07-14T01:04:44.570Z,38.7876663208008,-122.767997741699,2.19000005722046,0.71,md,8.0,99.0,0.01447,0.01,nc,nc75034602,2024-07-14T01:06:22.606Z,"2 km NNW of The Geysers, CA",earthquake,0.54,1.00999999,0.21,9.0,automatic,nc,nc
2024-07-14T00:40:57.020Z,17.5008333333333,-67.3863333333333,22.69,3.14,md,8.0,317.0,0.5688,0.13,pr,pr71455338,2024-07-14T01:04:32.740Z,"56 km SSW of Pole Ojea, Puerto Rico",earthquake,1.38,31.61,0.0732902256837347,4.0,reviewed,pr,pr
2024-07-13T11:46:57.390Z,40.6867,-74.7712,6.264,1.2,ml,8.0,69.0,0.016,0.07,us,us7000mz50,2024-07-14T02:05:48.040Z,"6 km SE of Califon, New Jersey",earthquake,1.3,2.758,0.128,8.0,reviewed,us,us
2024-07-14T02:40:42.400Z,38.8203315734863,-122.841003417969,2.10999989509583,1.24,md,23.0,102.0,0.005432,0.02,nc,nc75034612,2024-07-14T02:42:17.730Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.17,24.0,automatic,nc,nc
2024-07-14T02:28:23.104Z,69.1775,-144.4467,0.0,1.9,ml,,,,0.7,ak,ak024906oxty,2024-07-14T02:30:28.497Z,"111 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-14T02:25:21.000Z,49.058,-128.538,1.0,4.6,Mb,19.0,183.5999853120012,3.486362,1.4,at,at00sglde9,2024-07-14T02:33:03.745Z,"192 km W of Tofino, Canada",earthquake,0.0,0.0,,10.0,reviewed,at,at
2024-07-14T02:50:00.050Z,19.2486667633057,-155.408660888672,32.5699996948242,1.96,ml,48.0,128.0,0.08533,0.129999995,hv,hv74333266,2024-07-14T02:53:22.570Z,"8 km NE of Pāhala, Hawaii",earthquake,0.46,0.519999981,1.07,3.0,automatic,hv,hv
2024-07-14T02:43:31.160Z,33.034,-116.0031667,6.08,0.75,ml,33.0,56.0,0.1407,0.19,ci,ci40658839,2024-07-14T02:49:34.241Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.22,1.63,0.128,14.0,automatic,ci,ci
2024-07-14T03:17:33.960Z,19.1965007781982,-155.488662719727,32.2900009155273,1.93,ml,42.0,73.0,0.04796,0.140000001,hv,hv74333281,2024-07-14T03:20:14.020Z,"1 km SW of Pāhala, Hawaii",earthquake,0.5,0.660000026,0.46,3.0,automatic,hv,hv
2024-07-14T03:09:05.120Z,18.5899,-66.3895,111.844,3.4,ml,16.0,172.0,0.174,0.29,us,us7000mz56,2024-07-14T03:22:51.040Z,"14 km NNW of Brenas, Puerto Rico",earthquake,10.16,7.748,0.066,30.0,reviewed,us,us
2024-07-14T03:07:02.388Z,16.1981,-94.8053,90.334,4.0,mb,28.0,174.0,2.565,0.5,us,us7000mz58,2024-07-14T03:20:21.040Z,"14 km SSW of San Dionisio del Mar, Mexico",earthquake,10.81,15.286,0.088,35.0,reviewed,us,us
2024-07-14T03:04:02.720Z,38.798999786377,-122.785835266113,3.38000011444092,0.26,md,9.0,89.0,0.006036,0.01,nc,nc75034617,2024-07-14T03:05:37.605Z,"4 km NW of The Geysers, CA",earthquake,0.72,1.92999995,0.05,10.0,automatic,nc,nc
2024-07-14T02:25:16.558Z,48.9217,-128.909,10.0,4.3,mb,33.0,150.0,1.007,0.84,us,us7000mz51,2024-07-14T03:06:50.040Z,"220 km W of Tofino, Canada",earthquake,4.42,1.956,0.082,42.0,reviewed,us,us
2024-07-14T03:29:14.940Z,33.5846667,-116.802,8.31,0.7,ml,23.0,95.0,0.03289,0.11,ci,ci40658847,2024-07-14T03:35:44.847Z,"12 km WNW of Anza, CA",earthquake,0.28,0.58,0.178,22.0,automatic,ci,ci
2024-07-14T03:24:21.770Z,38.8333320617676,-122.881164550781,1.98000001907349,0.81,md,14.0,126.0,0.005201,0.02,nc,nc75034622,2024-07-14T03:25:56.852Z,"12 km E of Cloverdale, CA",earthquake,0.32,0.469999999,0.28,14.0,automatic,nc,nc
2024-07-13T22:01:51.150Z,51.6746666666667,-178.803333333333,6.5,0.48,ml,6.0,167.0,0.08805,0.22,av,av93195836,2024-07-14T03:32:36.190Z,"151 km W of Adak, Alaska",earthquake,1.77,2.81,0.231099172018447,5.0,reviewed,av,av
2024-07-14T03:43:44.920Z,19.3783340454102,-155.255996704102,0.140000000596046,1.76,ml,15.0,118.0,0.008398,0.180000007,hv,hv74333316,2024-07-14T03:46:22.670Z,"7 km SSW of Volcano, Hawaii",earthquake,0.2,0.239999995,0.5,8.0,automatic,hv,hv
2024-07-14T03:09:13.930Z,18.4951666666667,-66.4205,71.62,3.39,md,26.0,185.0,0.1591,0.24,pr,pr71455343,2024-07-14T03:39:33.760Z,"6 km NNW of Vega Baja, Puerto Rico",earthquake,1.01,0.77,0.0667198371778228,8.0,reviewed,pr,pr
