time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-24T04:56:18.430Z,18.8775,-67.33,8.0,3.54,md,16.0,211.0,0.4647,0.15,pr,pr2024206000,2024-07-24T05:23:25.530Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.51,0.56,0.12,15.0,reviewed,pr,pr
2024-07-24T05:32:50.810Z,32.6126667,-115.7045,7.92,1.58,ml,30.0,63.0,0.04096,0.17,ci,ci40669783,2024-07-24T05:38:51.398Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.21,0.38,0.213,22.0,automatic,ci,ci
2024-07-24T05:32:01.130Z,19.3794994354248,-155.204666137695,1.47000002861023,1.85,ml,24.0,120.0,0.0117,0.219999999,hv,hv74358296,2024-07-24T05:34:37.310Z,"7 km SSE of Volcano, Hawaii",earthquake,0.41,0.360000014,0.24,9.0,automatic,hv,hv
2024-07-24T05:21:17.180Z,19.3683333333333,-155.196833333333,1.93,2.89,ml,32.0,106.0,0.01844,0.09,hv,hv74358266,2024-07-24T05:36:44.920Z,"9 km SSE of Volcano, Hawaii",earthquake,0.29,0.26,0.225426600378094,18.0,reviewed,hv,hv
2024-07-24T05:41:46.159Z,61.3302,-149.2144,26.4,1.6,ml,,,,0.52,ak,ak0249grxjo7,2024-07-24T05:44:18.019Z,"18 km E of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-24T05:41:29.380Z,19.3560009002686,-155.210662841797,0.629999995231628,1.71,ml,15.0,121.0,0.01827,0.129999995,hv,hv74358326,2024-07-24T05:44:09.030Z,"9 km SSE of Volcano, Hawaii",earthquake,0.29,0.289999992,0.15,4.0,automatic,hv,hv
2024-07-24T06:05:20.510Z,19.3575000762939,-155.213500976562,0.759999990463257,1.81,ml,16.0,117.0,0.01631,0.159999996,hv,hv74358371,2024-07-24T06:07:58.870Z,"9 km SSE of Volcano, Hawaii",earthquake,0.35,0.239999995,0.04,4.0,automatic,hv,hv
2024-07-24T05:55:40.400Z,19.3068332672119,-155.212661743164,2.46000003814697,1.81,ml,45.0,100.0,0.02787,0.140000001,hv,hv74358356,2024-07-24T05:58:19.480Z,"15 km S of Volcano, Hawaii",earthquake,0.3,0.689999998,0.21,11.0,automatic,hv,hv
2024-07-24T05:55:10.090Z,36.1503333,-118.053,-0.06,1.56,ml,30.0,87.0,0.1637,0.17,ci,ci40669791,2024-07-24T06:01:16.726Z,"15 km NW of Coso Junction, CA",earthquake,0.24,0.46,0.147,21.0,automatic,ci,ci
2024-07-24T05:53:40.020Z,19.3729991912842,-155.198165893555,2.02999997138977,1.79,ml,28.0,117.0,0.01638,0.239999995,hv,hv74358351,2024-07-24T05:56:17.800Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.340000004,0.13,6.0,automatic,hv,hv
2024-07-24T05:49:10.630Z,19.367000579834,-155.200668334961,1.28999996185303,2.26,ml,29.0,62.0,0.01554,0.140000001,hv,hv74358346,2024-07-24T05:51:48.830Z,"9 km SSE of Volcano, Hawaii",earthquake,0.42,0.289999992,0.25,21.0,automatic,hv,hv
2024-07-24T06:29:46.210Z,38.738166809082,-122.710502624512,1.94000005722046,1.53,md,12.0,71.0,0.02595,0.05,nc,nc75038747,2024-07-24T06:31:22.792Z,"4 km SSW of Anderson Springs, CA",earthquake,0.31,0.660000026,0.14,12.0,automatic,nc,nc
2024-07-24T06:23:33.420Z,61.0904,-153.9144,5.5,1.4,ml,,,,0.51,ak,ak0249gsf3em,2024-07-24T06:25:45.001Z,"86 km ESE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T06:37:43.570Z,19.3719997406006,-155.210006713867,2.0,1.97,ml,30.0,59.0,0.005482,0.209999993,hv,hv74358436,2024-07-24T06:40:22.410Z,"8 km SSE of Volcano, Hawaii",earthquake,0.39,0.289999992,0.22,14.0,automatic,hv,hv
2024-07-24T06:51:19.257Z,62.8593,-149.6094,43.1,1.4,ml,,,,0.49,ak,ak0249gsl2d1,2024-07-24T06:53:02.278Z,"52 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-24T06:46:00.800Z,19.3595008850098,-155.210327148438,0.740000009536743,1.86,ml,9.0,91.0,0.01503,0.0500000007,hv,hv74358466,2024-07-24T06:48:39.060Z,"9 km SSE of Volcano, Hawaii",earthquake,0.53,0.540000021,0.15,4.0,automatic,hv,hv
2024-07-24T06:44:52.670Z,19.3729991912842,-155.243835449219,0.109999999403954,1.81,ml,17.0,100.0,0.003099,0.100000001,hv,hv74358456,2024-07-24T06:47:28.850Z,"7 km S of Volcano, Hawaii",earthquake,0.22,0.129999995,0.35,11.0,automatic,hv,hv
2024-07-24T06:43:59.200Z,19.3613338470459,-155.200668334961,1.62999999523163,2.02999997,md,19.0,91.0,0.01869,0.109999999,hv,hv74358451,2024-07-24T06:45:25.260Z,"9 km SSE of Volcano, Hawaii",earthquake,0.34,0.379999995,0.200000003,13.0,automatic,hv,hv
2024-07-24T06:57:18.230Z,38.8431663513184,-122.836166381836,1.16999995708466,0.93,md,12.0,201.0,0.02004,0.03,nc,nc75038752,2024-07-24T06:58:52.957Z,"10 km WNW of Cobb, CA",earthquake,0.43,0.620000005,0.2,14.0,automatic,nc,nc
2024-07-24T06:55:05.032Z,61.1831,-146.4191,1.2,1.7,ml,,,,0.95,ak,ak0249gslw3o,2024-07-24T06:56:59.543Z,"6 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-24T06:52:19.593Z,63.5095,-151.2521,0.0,1.4,ml,,,,1.11,ak,ak0249gsla3r,2024-07-24T06:55:22.836Z,"23 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T06:44:47.551Z,31.598,-103.929,5.4772,2.1,ml,15.0,87.0,0.0,0.2,tx,tx2024olbn,2024-07-24T07:08:30.364Z,"33 km WSW of Mentone, Texas",earthquake,0.0,2.77580843310114,0.2,13.0,automatic,tx,tx
2024-07-24T07:18:02.050Z,19.369499206543,-155.228332519531,2.04999995231628,3.06,ml,47.0,49.0,0.01228,0.349999994,hv,hv74358516,2024-07-24T07:20:56.670Z,"8 km S of Volcano, Hawaii",earthquake,0.31,0.330000013,0.4,35.0,automatic,hv,hv
2024-07-24T07:28:51.410Z,19.3665008544922,-155.199661254883,1.07000005245209,1.99,ml,28.0,101.0,0.01662,0.170000002,hv,hv74358546,2024-07-24T07:31:28.730Z,"9 km SSE of Volcano, Hawaii",earthquake,0.42,0.340000004,0.22,14.0,automatic,hv,hv
2024-07-24T07:28:25.477Z,64.865,-148.7207,0.0,0.7,ml,,,,0.78,ak,ak0249gt1kz7,2024-07-24T07:30:06.448Z,"33 km W of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T07:26:30.610Z,19.3661670684814,-155.194671630859,1.98000001907349,1.77,ml,23.0,101.0,0.02107,0.319999993,hv,hv74358541,2024-07-24T07:29:07.970Z,"9 km SSE of Volcano, Hawaii",earthquake,0.65,0.560000002,0.13,11.0,automatic,hv,hv
2024-07-24T07:40:47.650Z,37.8641662597656,-121.773330688477,17.4099998474121,2.69,md,38.0,181.0,0.1163,0.11,nc,nc75038762,2024-07-24T07:42:24.205Z,"8 km SW of Brentwood, CA",earthquake,0.5,0.430000007,0.13,44.0,automatic,nc,nc
2024-07-24T07:49:32.280Z,19.3761672973633,-155.202499389648,1.35000002384186,1.73000002,md,11.0,177.0,0.0125,0.170000002,hv,hv74358576,2024-07-24T07:50:49.750Z,"8 km SSE of Volcano, Hawaii",earthquake,0.59,0.319999993,0.189999998,7.0,automatic,hv,hv
2024-07-24T07:47:00.950Z,32.6795006,-115.9143295,9.14,1.1,ml,20.0,83.0,0.03259,0.23,ci,ci40669799,2024-07-24T07:49:07.308Z,"10 km SE of Ocotillo, CA",earthquake,0.55,0.96,0.346,6.0,automatic,ci,ci
2024-07-24T07:40:44.640Z,19.3589992523193,-155.205001831055,1.29999995231628,2.9,ml,34.0,60.0,0.01774,0.209999993,hv,hv74358556,2024-07-24T07:43:45.820Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.319999993,0.34,29.0,automatic,hv,hv
2024-07-24T08:00:52.470Z,19.3556671142578,-155.188171386719,0.810000002384186,1.75,ml,8.0,220.0,0.02962,0.0799999982,hv,hv74358606,2024-07-24T08:03:30.690Z,"10 km SSE of Volcano, Hawaii",earthquake,1.2,1.41999996,0.35,7.0,automatic,hv,hv
2024-07-24T06:32:45.710Z,18.25,-68.4416,5.0,3.66,md,12.0,201.0,0.2707,0.65,pr,pr2024206001,2024-07-24T08:04:42.919Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,2.34,2.65,0.1,5.0,reviewed,pr,pr
2024-07-24T08:26:04.863Z,62.0892,-153.1235,3.4,1.2,ml,,,,0.75,ak,ak0249gtmjmn,2024-07-24T08:28:46.043Z,"90 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-24T08:18:20.050Z,19.3665008544922,-155.190002441406,1.75,2.04999995,md,29.0,74.0,0.02341,0.219999999,hv,hv74358661,2024-07-24T08:20:32.160Z,"9 km SSE of Volcano, Hawaii",earthquake,0.56,0.469999999,0.289999992,10.0,automatic,hv,hv
2024-07-24T08:14:03.310Z,19.380500793457,-155.188507080078,2.85999989509583,1.8,ml,24.0,126.0,0.01817,0.270000011,hv,hv74358646,2024-07-24T08:16:39.930Z,"8 km SE of Volcano, Hawaii",earthquake,0.63,0.560000002,0.34,3.0,automatic,hv,hv
2024-07-24T08:13:53.750Z,17.9536666666667,-66.8771666666667,13.33,2.32,md,7.0,206.0,0.1598,0.15,pr,pr71456158,2024-07-24T08:26:11.260Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,1.29,0.85,0.153265897696907,5.0,reviewed,pr,pr
2024-07-24T08:08:58.262Z,-10.0735,123.7426,10.0,5.3,mb,54.0,50.0,2.061,1.84,us,us6000nf5v,2024-07-24T08:28:25.040Z,"18 km NE of Kupang, Indonesia",earthquake,7.66,1.842,0.06,93.0,reviewed,us,us
2024-07-24T07:49:59.950Z,19.2115,-64.4845,35.0,3.51,md,12.0,300.0,0.8077,0.47,pr,pr2024206002,2024-07-24T08:20:07.831Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.22,28.59,0.32,6.0,reviewed,pr,pr
2024-07-24T08:38:44.000Z,19.3718338012695,-155.239501953125,0.46000000834465,2.56999993,md,21.0,93.0,0.002017,0.109999999,hv,hv74358706,2024-07-24T08:40:22.150Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.140000001,0.109999999,16.0,automatic,hv,hv
2024-07-24T08:34:50.920Z,19.3843326568604,-155.221832275391,0.889999985694885,1.71000004,md,18.0,65.0,0.01208,0.25,hv,hv74358691,2024-07-24T08:36:06.120Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.379999995,0.430000007,15.0,automatic,hv,hv
2024-07-24T08:45:40.130Z,19.3613338470459,-155.20100402832,1.03999996185303,1.79,ml,23.0,91.0,0.01846,0.180000007,hv,hv74358721,2024-07-24T08:48:16.300Z,"9 km SSE of Volcano, Hawaii",earthquake,0.36,0.310000002,0.14,6.0,automatic,hv,hv
2024-07-24T08:41:27.680Z,33.439,-116.4851667,13.27,0.66,ml,32.0,60.0,0.09775,0.18,ci,ci40669815,2024-07-24T08:47:36.202Z,"22 km SE of Anza, CA",earthquake,0.24,0.54,0.202,16.0,automatic,ci,ci
2024-07-24T08:38:44.040Z,19.3659992218018,-155.290328979492,-1.01999998092651,1.89,ml,9.0,115.0,0.02198,0.209999993,hv,hv74358711,2024-07-24T08:41:27.330Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,1.07000005,0.21,13.0,automatic,hv,hv
2024-07-24T09:00:41.590Z,19.3715000152588,-155.217666625977,1.02999997138977,2.68000007,md,32.0,53.0,0.003058,0.230000004,hv,hv74358771,2024-07-24T09:02:33.350Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.230000004,0.230000004,23.0,automatic,hv,hv
2024-07-24T08:57:54.990Z,19.3626670837402,-155.197830200195,1.19000005722046,1.94,ml,20.0,122.0,0.02002,0.109999999,hv,hv74358761,2024-07-24T09:00:33.490Z,"9 km SSE of Volcano, Hawaii",earthquake,0.35,0.270000011,0.23,14.0,automatic,hv,hv
2024-07-24T08:54:18.600Z,19.3928337097168,-155.1875,-0.870000004768372,1.78999996,md,9.0,151.0,0.03252,0.239999995,hv,hv74358751,2024-07-24T08:55:55.200Z,"7 km SE of Volcano, Hawaii",earthquake,0.76,0.540000021,0.400000006,3.0,automatic,hv,hv
2024-07-24T08:50:11.230Z,19.3521671295166,-155.200668334961,-1.01999998092651,1.92,ml,18.0,100.0,0.02566,0.340000004,hv,hv74358736,2024-07-24T08:52:50.360Z,"10 km SSE of Volcano, Hawaii",earthquake,0.74,0.370000005,0.26,6.0,automatic,hv,hv
2024-07-24T09:14:26.530Z,19.3758335113525,-155.209671020508,2.51999998092651,1.87,ml,22.0,112.0,0.005868,0.230000004,hv,hv74358826,2024-07-24T09:17:03.530Z,"7 km SSE of Volcano, Hawaii",earthquake,0.41,0.389999986,0.33,5.0,automatic,hv,hv
2024-07-24T09:13:00.660Z,19.3740005493164,-155.164993286133,2.23000001907349,1.77999997,md,10.0,180.0,0.006772,0.159999996,hv,hv74358821,2024-07-24T09:14:31.340Z,"10 km SE of Volcano, Hawaii",earthquake,2.35,0.850000024,0.150000006,3.0,automatic,hv,hv
2024-07-24T09:10:50.610Z,19.3799991607666,-155.198333740234,1.79999995231628,1.76999998,md,24.0,74.0,0.01734,0.239999995,hv,hv74358806,2024-07-24T09:12:45.370Z,"7 km SSE of Volcano, Hawaii",earthquake,0.48,0.340000004,0.100000001,15.0,automatic,hv,hv
2024-07-24T09:06:36.540Z,19.3689994812012,-155.191497802734,1.3400000333786,1.95000005,md,13.0,129.0,0.02315,0.170000002,hv,hv74358791,2024-07-24T09:08:33.310Z,"9 km SSE of Volcano, Hawaii",earthquake,0.77,0.74000001,0.400000006,10.0,automatic,hv,hv
2024-07-24T09:04:56.614Z,62.4091,-151.1059,13.9,0.9,ml,,,,0.34,ak,ak0249gu3del,2024-07-24T09:07:07.635Z,"20 km WSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-24T09:02:27.300Z,19.3838329315186,-155.183502197266,2.04999995231628,2.12,ml,37.0,77.0,0.0141,0.319999993,hv,hv74358781,2024-07-24T09:05:09.410Z,"8 km SE of Volcano, Hawaii",earthquake,0.46,0.560000002,0.21,15.0,automatic,hv,hv
2024-07-24T09:02:26.840Z,19.3756675720215,-155.071502685547,13.4300003051758,2.33,ml,16.0,271.0,0.02959,0.319999993,hv,hv74358776,2024-07-24T09:05:06.390Z,"12 km SE of Fern Forest, Hawaii",earthquake,2.12,0.959999979,0.33,12.0,automatic,hv,hv
2024-07-24T08:57:08.645Z,63.4795,-151.4481,0.0,1.2,ml,,,,1.38,ak,ak0249gtt71s,2024-07-24T09:03:32.779Z,"15 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-24T09:28:46.265Z,64.3976,-149.5679,8.1,0.8,ml,,,,0.25,ak,ak0249gu8hsi,2024-07-24T09:30:33.588Z,"19 km WNW of Anderson, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-24T09:23:12.280Z,19.3718338012695,-155.198669433594,2.17000007629395,1.99,ml,30.0,66.0,0.01601,0.379999995,hv,hv74358846,2024-07-24T09:25:49.340Z,"8 km SSE of Volcano, Hawaii",earthquake,0.77,0.540000021,0.25,12.0,automatic,hv,hv
2024-07-24T09:21:23.103Z,62.1262,-148.0679,25.2,1.5,ml,,,,0.87,ak,ak0249gu6xzq,2024-07-24T09:23:25.375Z,"41 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-24T09:07:45.429Z,54.2124,-162.4736,42.233,3.7,mb,14.0,192.0,0.848,1.07,us,us6000nf6p,2024-07-24T09:23:36.040Z,"93 km SE of False Pass, Alaska",earthquake,6.99,16.923,0.16,10.0,reviewed,us,us
2024-07-24T09:37:55.091Z,62.9194,-150.3795,92.0,3.9,ml,,,,0.58,ak,ak0249guafvl,2024-07-24T09:40:06.536Z,"51 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T09:49:04.150Z,19.3618335723877,-155.218002319336,0.230000004172325,1.78,ml,18.0,174.0,0.01212,0.140000001,hv,hv74358886,2024-07-24T09:51:41.640Z,"9 km S of Volcano, Hawaii",earthquake,0.28,0.239999995,0.21,3.0,automatic,hv,hv
2024-07-24T09:48:55.250Z,33.9599991,-117.1613312,18.58,1.27,ml,21.0,57.0,0.1047,0.46,ci,ci40669831,2024-07-24T09:51:01.654Z,"7 km ENE of Moreno Valley, CA",earthquake,0.83,1.76,0.267,5.0,automatic,ci,ci
2024-07-24T09:45:44.605Z,37.1241,-116.9377,3.4,1.2,ml,18.0,135.15999999999997,0.173,0.2545,nn,nn00881424,2024-07-24T09:47:40.989Z,"28 km NNW of Beatty, Nevada",earthquake,,8.6,0.42,12.0,automatic,nn,nn
2024-07-24T09:22:20.576Z,31.558,-104.009,6.9025,1.6,ml,15.0,57.0,0.0,0.2,tx,tx2024olgr,2024-07-24T09:45:00.682Z,"33 km NW of Toyah, Texas",earthquake,0.0,2.75073509795138,0.2,13.0,automatic,tx,tx
2024-07-24T10:04:29.420Z,19.3740005493164,-155.218994140625,2.10999989509583,3.22,ml,50.0,53.0,0.003306,0.209999993,hv,hv74358936,2024-07-24T10:08:52.181Z,"7 km SSE of Volcano, Hawaii",earthquake,0.28,0.289999992,0.49,35.0,automatic,hv,hv
2024-07-24T10:03:03.930Z,56.8081,-156.6213,50.7,1.6,ml,,,,0.44,ak,ak0249guod5n,2024-07-24T10:05:28.805Z,"91 km SSE of Ugashik, Alaska",earthquake,,5.5,,,automatic,ak,ak
2024-07-24T10:02:30.090Z,19.3783340454102,-155.218170166016,0.709999978542328,1.96000004,md,10.0,177.0,0.00518,0.119999997,hv,hv74358926,2024-07-24T10:03:59.690Z,"7 km SSE of Volcano, Hawaii",earthquake,0.45,0.389999986,0.200000003,5.0,automatic,hv,hv
2024-07-24T10:02:15.750Z,19.3784999847412,-155.179840087891,2.84999990463257,1.78,ml,24.0,127.0,0.009998,0.25,hv,hv74358921,2024-07-24T10:04:52.180Z,"9 km SE of Volcano, Hawaii",earthquake,0.72,0.639999986,0.32,11.0,automatic,hv,hv
2024-07-24T09:55:27.610Z,19.3708324432373,-155.208831787109,1.38999998569489,2.05,ml,31.0,104.0,0.006947,0.239999995,hv,hv74358906,2024-07-24T09:58:04.830Z,"8 km SSE of Volcano, Hawaii",earthquake,0.46,0.319999993,0.22,21.0,automatic,hv,hv
2024-07-24T09:54:50.740Z,19.3753337860107,-155.219497680664,1.79999995231628,2.02,ml,13.0,134.0,0.004076,0.219999999,hv,hv74358901,2024-07-24T09:57:29.100Z,"7 km SSE of Volcano, Hawaii",earthquake,0.62,0.600000024,0.25,17.0,automatic,hv,hv
2024-07-24T09:52:24.921Z,67.2565,-154.0406,15.0,2.8,ml,,,,0.83,ak,ak0249gudl8d,2024-07-24T09:55:25.512Z,"97 km NW of Alatna, Alaska",earthquake,,454.3,,,automatic,ak,ak
2024-07-24T09:45:46.079Z,31.687,-104.408,4.5,1.6,ml,14.0,68.0,0.0,0.7,tx,tx2024olhm,2024-07-24T10:08:50.249Z,"54 km S of Whites City, New Mexico",earthquake,0.0,1.70984604393423,0.1,12.0,automatic,tx,tx
2024-07-24T10:08:33.000Z,19.3823337554932,-155.199661254883,2.5,2.02,ml,33.0,75.0,0.0172,0.389999986,hv,hv74358941,2024-07-24T10:11:10.420Z,"7 km SSE of Volcano, Hawaii",earthquake,0.53,0.430000007,0.22,18.0,automatic,hv,hv
2024-07-24T10:05:32.676Z,54.1392,-169.3714,247.476,4.3,mb,59.0,73.0,1.209,0.44,us,us6000nf77,2024-07-24T10:17:41.040Z,"137 km NNW of Nikolski, Alaska",earthquake,11.12,10.856,0.061,77.0,reviewed,us,us
2024-07-24T10:34:41.850Z,19.3836669921875,-155.184326171875,2.63000011444092,1.80999994,md,19.0,137.0,0.03103,0.389999986,hv,hv74359001,2024-07-24T10:36:09.230Z,"8 km SE of Volcano, Hawaii",earthquake,1.17,1.11000001,0.150000006,14.0,automatic,hv,hv
2024-07-24T10:31:12.020Z,33.4668333,-116.5598333,10.23,0.48,ml,28.0,48.0,0.04501,0.12,ci,ci40669847,2024-07-24T10:37:24.024Z,"14 km SE of Anza, CA",earthquake,0.16,0.32,0.16,13.0,automatic,ci,ci
2024-07-24T10:31:06.010Z,19.3803329467773,-155.203994750977,1.16999995708466,2.24,ml,32.0,71.0,0.01266,0.280000001,hv,hv74358991,2024-07-24T10:33:43.350Z,"7 km SSE of Volcano, Hawaii",earthquake,0.47,0.330000013,0.23,18.0,automatic,hv,hv
2024-07-24T10:40:26.606Z,65.1031,-148.6212,17.9,0.6,ml,,,,0.37,ak,ak0249guwgh0,2024-07-24T10:42:06.618Z,"34 km E of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-24T10:14:07.525Z,31.675,-104.392,4.0792,2.4,ml,17.0,69.0,0.0,0.2,tx,tx2024olik,2024-07-24T10:48:56.843Z,"55 km S of Whites City, New Mexico",earthquake,0.0,1.4610641343011,0.1,12.0,automatic,tx,tx
2024-07-24T10:43:17.900Z,34.1848333,-116.9413333,8.9,0.97,ml,47.0,48.0,0.07913,0.15,ci,ci40669855,2024-07-24T10:49:30.437Z,"7 km SSW of Big Bear Lake, CA",earthquake,0.16,0.3,0.245,17.0,automatic,ci,ci
2024-07-24T11:11:25.860Z,39.2190017700195,-123.134002685547,1.97000002861023,1.58,md,11.0,151.0,0.1544,0.24,nc,nc75038777,2024-07-24T11:13:04.027Z,"8 km SE of Redwood Valley, CA",earthquake,0.91,20.1800003,0.05,5.0,automatic,nc,nc
2024-07-24T11:11:03.450Z,19.378833770752,-155.218826293945,1.24000000953674,1.74,ml,23.0,106.0,0.005923,0.219999999,hv,hv74359086,2024-07-24T11:13:40.350Z,"7 km SSE of Volcano, Hawaii",earthquake,0.32,0.280000001,0.28,7.0,automatic,hv,hv
2024-07-24T11:07:58.720Z,19.363000869751,-155.206832885742,2.0,2.33,ml,31.0,58.0,0.01349,0.319999993,hv,hv74359076,2024-07-24T11:10:38.030Z,"9 km SSE of Volcano, Hawaii",earthquake,0.53,0.430000007,0.24,19.0,automatic,hv,hv
2024-07-24T11:07:49.860Z,19.3715000152588,-155.21533203125,1.13999998569489,2.25,ml,6.0,278.0,0.002279,0.0799999982,hv,hv74359081,2024-07-24T11:10:43.060Z,"8 km SSE of Volcano, Hawaii",earthquake,0.94,0.699999988,0.27,21.0,automatic,hv,hv
2024-07-24T11:02:50.700Z,19.3598327636719,-155.200500488281,1.5,1.85000002,md,20.0,89.0,0.01983,0.200000003,hv,hv74359061,2024-07-24T11:05:29.820Z,"9 km SSE of Volcano, Hawaii",earthquake,0.41,0.409999996,0.300000012,12.0,automatic,hv,hv
2024-07-24T11:16:37.500Z,19.3663330078125,-155.210662841797,0.779999971389771,2.48,ml,36.0,56.0,0.008707,0.159999996,hv,hv74359091,2024-07-24T11:19:15.170Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.180000007,0.26,23.0,automatic,hv,hv
2024-07-24T11:16:21.250Z,19.3626670837402,-155.190002441406,0.990000009536743,2.59,ml,17.0,128.0,0.0257,0.119999997,hv,hv74359101,2024-07-24T11:19:21.210Z,"9 km SSE of Volcano, Hawaii",earthquake,0.54,0.409999996,0.34,22.0,automatic,hv,hv
2024-07-24T03:52:21.099Z,32.362,-102.172,7.5195,2.0,ml,18.0,69.0,0.0,0.1,tx,tx2024okvu,2024-07-24T11:22:57.560Z,"34 km E of McKinney Acres, Texas",earthquake,0.493852558015224,0.5035095742548761,0.1,41.0,reviewed,tx,tx
2024-07-24T11:33:45.470Z,19.3598327636719,-155.202163696289,0.800000011920929,1.79999995,md,20.0,88.0,0.01874,0.180000007,hv,hv74359131,2024-07-24T11:36:23.450Z,"9 km SSE of Volcano, Hawaii",earthquake,0.3,0.25999999,0.25999999,16.0,automatic,hv,hv
2024-07-24T11:27:18.290Z,19.3676662445068,-155.220169067383,0.990000009536743,1.84,ml,28.0,102.0,0.007515,0.189999998,hv,hv74359116,2024-07-24T11:29:56.570Z,"8 km S of Volcano, Hawaii",earthquake,0.36,0.230000004,0.23,5.0,automatic,hv,hv
2024-07-24T11:23:15.170Z,33.4833333,-116.4593333,12.45,0.6,ml,35.0,69.0,0.04885,0.18,ci,ci40669879,2024-07-24T11:29:18.048Z,"21 km ESE of Anza, CA",earthquake,0.23,0.5,0.089,14.0,automatic,ci,ci
2024-07-24T11:37:53.840Z,67.7931,-160.9655,0.4,2.6,ml,,,,0.51,ak,ak0249gvhb72,2024-07-24T11:40:36.740Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-23T22:57:31.822Z,32.759,-100.635,7.4707,2.4,ml,13.0,80.0,0.1,0.1,tx,tx2024okmb,2024-07-24T11:39:28.693Z,"18 km NE of Hermleigh, Texas",earthquake,0.6149318866042187,0.8937282433427148,0.1,26.0,reviewed,tx,tx
2024-07-24T11:49:34.820Z,19.3661670684814,-155.220001220703,0.600000023841858,1.93,ml,23.0,105.0,0.008688,0.180000007,hv,hv74359166,2024-07-24T11:52:11.650Z,"8 km S of Volcano, Hawaii",earthquake,0.29,0.200000003,0.28,14.0,automatic,hv,hv
2024-07-23T22:39:26.404Z,32.768,-100.649,8.0322,2.0,ml,10.0,79.0,0.1,0.1,tx,tx2024oklm,2024-07-24T11:53:47.525Z,"18 km NE of Hermleigh, Texas",earthquake,0.6986246685169601,1.009662435128564,0.1,15.0,reviewed,tx,tx
2024-07-24T12:24:06.570Z,19.3618335723877,-155.205825805664,0.430000007152557,1.96,ml,30.0,59.0,0.01499,0.140000001,hv,hv74359241,2024-07-24T12:26:43.590Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.180000007,0.19,14.0,automatic,hv,hv
2024-07-24T12:19:26.146Z,34.76665497,-97.79124451,8.089909554,1.96,ml,11.0,104.073288,0.1687102169,0.5193626379,ok,ok2024olmn,2024-07-24T12:27:37.774Z,"14 km N of Bray, Oklahoma",earthquake,4.065001368,4.020727444,0.1,8.0,automatic,ok,ok
2024-07-24T12:19:10.810Z,19.3780002593994,-155.176666259766,1.10000002384186,2.04,ml,12.0,170.0,0.007104,0.159999996,hv,hv74359226,2024-07-24T12:21:47.290Z,"9 km SE of Volcano, Hawaii",earthquake,0.83,0.479999989,0.21,16.0,automatic,hv,hv
2024-07-24T12:16:42.533Z,31.552,-104.008,6.5039,1.8,ml,16.0,55.0,0.0,0.2,tx,tx2024olml,2024-07-24T12:22:18.843Z,"33 km NW of Toyah, Texas",earthquake,0.0,2.6278865021070694,0.2,12.0,automatic,tx,tx
2024-07-24T12:04:01.530Z,19.3681659698486,-155.213500976562,1.51999998092651,2.08,ml,24.0,106.0,0.0059,0.170000002,hv,hv74359196,2024-07-24T12:06:39.740Z,"8 km SSE of Volcano, Hawaii",earthquake,0.34,0.230000004,0.3,14.0,automatic,hv,hv
2024-07-24T12:03:47.190Z,19.4793338775635,-155.450164794922,0.419999986886978,2.37,ml,13.0,91.0,0.05058,0.189999998,hv,hv74359191,2024-07-24T12:06:24.160Z,"23 km W of Volcano, Hawaii",earthquake,0.46,0.99000001,0.39,15.0,automatic,hv,hv
