time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-24T11:07:49.860Z,19.3715000152588,-155.21533203125,1.13999998569489,2.25,ml,6.0,278.0,0.002279,0.0799999982,hv,hv74359081,2024-07-24T11:10:43.060Z,"8 km SSE of Volcano, Hawaii",earthquake,0.94,0.699999988,0.27,21.0,automatic,hv,hv
2024-07-24T11:02:50.700Z,19.3598327636719,-155.200500488281,1.5,1.85000002,md,20.0,89.0,0.01983,0.200000003,hv,hv74359061,2024-07-24T11:05:29.820Z,"9 km SSE of Volcano, Hawaii",earthquake,0.41,0.409999996,0.300000012,12.0,automatic,hv,hv
2024-07-24T11:16:37.500Z,19.3663330078125,-155.210662841797,0.779999971389771,2.48,ml,36.0,56.0,0.008707,0.159999996,hv,hv74359091,2024-07-24T11:19:15.170Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.180000007,0.26,23.0,automatic,hv,hv
2024-07-24T11:16:21.250Z,19.3626670837402,-155.190002441406,0.990000009536743,2.59,ml,17.0,128.0,0.0257,0.119999997,hv,hv74359101,2024-07-24T11:19:21.210Z,"9 km SSE of Volcano, Hawaii",earthquake,0.54,0.409999996,0.34,22.0,automatic,hv,hv
2024-07-24T03:52:21.099Z,32.362,-102.172,7.5195,2.0,ml,18.0,69.0,0.0,0.1,tx,tx2024okvu,2024-07-24T11:22:57.560Z,"34 km E of McKinney Acres, Texas",earthquake,0.493852558015224,0.5035095742548761,0.1,41.0,reviewed,tx,tx
2024-07-24T11:33:45.470Z,19.3598327636719,-155.202163696289,0.800000011920929,1.79999995,md,20.0,88.0,0.01874,0.180000007,hv,hv74359131,2024-07-24T11:36:23.450Z,"9 km SSE of Volcano, Hawaii",earthquake,0.3,0.25999999,0.25999999,16.0,automatic,hv,hv
2024-07-24T11:27:18.290Z,19.3676662445068,-155.220169067383,0.990000009536743,1.84,ml,28.0,102.0,0.007515,0.189999998,hv,hv74359116,2024-07-24T11:29:56.570Z,"8 km S of Volcano, Hawaii",earthquake,0.36,0.230000004,0.23,5.0,automatic,hv,hv
2024-07-24T11:23:15.170Z,33.4833333,-116.4593333,12.45,0.6,ml,35.0,69.0,0.04885,0.18,ci,ci40669879,2024-07-24T11:29:18.048Z,"21 km ESE of Anza, CA",earthquake,0.23,0.5,0.089,14.0,automatic,ci,ci
2024-07-24T11:37:53.840Z,67.7931,-160.9655,0.4,2.6,ml,,,,0.51,ak,ak0249gvhb72,2024-07-24T11:40:36.740Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-23T22:57:31.822Z,32.759,-100.635,7.4707,2.4,ml,13.0,80.0,0.1,0.1,tx,tx2024okmb,2024-07-24T11:39:28.693Z,"18 km NE of Hermleigh, Texas",earthquake,0.6149318866042187,0.8937282433427148,0.1,26.0,reviewed,tx,tx
2024-07-24T11:49:34.820Z,19.3661670684814,-155.220001220703,0.600000023841858,1.93,ml,23.0,105.0,0.008688,0.180000007,hv,hv74359166,2024-07-24T11:52:11.650Z,"8 km S of Volcano, Hawaii",earthquake,0.29,0.200000003,0.28,14.0,automatic,hv,hv
2024-07-23T22:39:26.404Z,32.768,-100.649,8.0322,2.0,ml,10.0,79.0,0.1,0.1,tx,tx2024oklm,2024-07-24T11:53:47.525Z,"18 km NE of Hermleigh, Texas",earthquake,0.6986246685169601,1.009662435128564,0.1,15.0,reviewed,tx,tx
2024-07-24T12:24:06.570Z,19.3618335723877,-155.205825805664,0.430000007152557,1.96,ml,30.0,59.0,0.01499,0.140000001,hv,hv74359241,2024-07-24T12:26:43.590Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.180000007,0.19,14.0,automatic,hv,hv
2024-07-24T12:19:26.146Z,34.76665497,-97.79124451,8.089909554,1.96,ml,11.0,104.073288,0.1687102169,0.5193626379,ok,ok2024olmn,2024-07-24T12:27:37.774Z,"14 km N of Bray, Oklahoma",earthquake,4.065001368,4.020727444,0.1,8.0,automatic,ok,ok
2024-07-24T12:19:10.810Z,19.3780002593994,-155.176666259766,1.10000002384186,2.04,ml,12.0,170.0,0.007104,0.159999996,hv,hv74359226,2024-07-24T12:21:47.290Z,"9 km SE of Volcano, Hawaii",earthquake,0.83,0.479999989,0.21,16.0,automatic,hv,hv
2024-07-24T12:16:42.533Z,31.552,-104.008,6.5039,1.8,ml,16.0,55.0,0.0,0.2,tx,tx2024olml,2024-07-24T12:22:18.843Z,"33 km NW of Toyah, Texas",earthquake,0.0,2.6278865021070694,0.2,12.0,automatic,tx,tx
2024-07-24T12:04:01.530Z,19.3681659698486,-155.213500976562,1.51999998092651,2.08,ml,24.0,106.0,0.0059,0.170000002,hv,hv74359196,2024-07-24T12:06:39.740Z,"8 km SSE of Volcano, Hawaii",earthquake,0.34,0.230000004,0.3,14.0,automatic,hv,hv
2024-07-24T12:03:47.190Z,19.4793338775635,-155.450164794922,0.419999986886978,2.37,ml,13.0,91.0,0.05058,0.189999998,hv,hv74359191,2024-07-24T12:06:24.160Z,"23 km W of Volcano, Hawaii",earthquake,0.46,0.99000001,0.39,15.0,automatic,hv,hv
2024-07-24T11:59:13.660Z,19.3708324432373,-155.214004516602,0.419999986886978,1.81,ml,23.0,107.0,0.003259,0.180000007,hv,hv74359181,2024-07-24T12:01:50.700Z,"8 km SSE of Volcano, Hawaii",earthquake,0.31,0.289999992,0.29,14.0,automatic,hv,hv
2024-07-24T10:41:11.240Z,36.4535,-98.80183333,6.85,1.11,ml,34.0,68.0,0.003599293696,0.22,ok,ok2024oljg,2024-07-24T12:25:22.439Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.21,10.0,reviewed,ok,ok
2024-07-24T07:37:44.365Z,32.773,-100.655,7.0068,1.7,ml,10.0,113.0,0.1,0.1,tx,tx2024oldf,2024-07-24T12:11:29.774Z,"18 km NNE of Hermleigh, Texas",earthquake,0.8826256637758592,1.5189415885164033,0.2,15.0,reviewed,tx,tx
2024-07-24T12:50:17.496Z,63.0727,-151.0885,59.9,1.0,ml,,,,1.03,ak,ak0249gw5g51,2024-07-24T12:52:12.847Z,"61 km SSE of Denali National Park, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-24T12:48:05.020Z,19.3635005950928,-155.196502685547,1.04999995231628,2.68,ml,36.0,63.0,0.02065,0.180000007,hv,hv74359291,2024-07-24T12:50:44.040Z,"9 km SSE of Volcano, Hawaii",earthquake,0.32,0.280000001,0.32,24.0,automatic,hv,hv
2024-07-24T12:46:28.960Z,33.5096664,-116.5606689,13.58,1.39,ml,45.0,41.0,0.03778,0.14,ci,ci40669919,2024-07-24T12:48:33.354Z,"12 km ESE of Anza, CA",earthquake,0.25,0.49,0.257,15.0,automatic,ci,ci
2024-07-24T12:46:09.880Z,19.3621673583984,-155.201507568359,4.21000003814697,1.84000003,md,17.0,93.0,0.03493,0.289999992,hv,hv74359286,2024-07-24T12:48:47.980Z,"9 km SSE of Volcano, Hawaii",earthquake,0.77,2.16000009,0.150000006,8.0,automatic,hv,hv
2024-07-24T12:44:25.960Z,19.3584995269775,-155.213165283203,0.270000010728836,1.78,ml,18.0,117.0,0.01536,0.109999999,hv,hv74359281,2024-07-24T12:47:03.270Z,"9 km SSE of Volcano, Hawaii",earthquake,0.24,0.300000012,0.27,4.0,automatic,hv,hv
2024-07-24T12:43:07.504Z,36.69036865,-97.17205048,3.373976469,2.11,ml,11.0,160.1553345,0.07815302908,0.3282226513,ok,ok2024olnh,2024-07-24T12:51:31.834Z,"7 km WSW of Ponca City, Oklahoma",earthquake,4.073126293,2.802411814,0.12,9.0,automatic,ok,ok
2024-07-24T12:42:02.470Z,19.3761672973633,-155.207992553711,1.47000002861023,2.0,ml,28.0,109.0,0.007473,0.319999993,hv,hv74359276,2024-07-24T12:44:40.340Z,"7 km SSE of Volcano, Hawaii",earthquake,0.51,0.389999986,0.21,16.0,automatic,hv,hv
2024-07-24T12:40:20.470Z,33.1201667,-116.3691667,7.87,0.59,ml,35.0,71.0,0.07201,0.2,ci,ci40669895,2024-07-24T12:50:05.238Z,"15 km S of Borrego Springs, CA",earthquake,0.26,0.79,0.085,8.0,automatic,ci,ci
2024-07-24T12:35:47.470Z,19.3665008544922,-155.218826293945,0.0,1.87,ml,22.0,150.0,0.007897,0.25999999,hv,hv74359266,2024-07-24T12:38:24.730Z,"8 km S of Volcano, Hawaii",earthquake,0.39,0.189999998,0.22,12.0,automatic,hv,hv
2024-07-24T12:30:13.016Z,60.1805,-153.3725,154.1,1.1,ml,,,,0.14,ak,ak0249gw15h1,2024-07-24T12:31:36.194Z,"52 km E of Port Alsworth, Alaska",earthquake,,3.5,,,automatic,ak,ak
2024-07-24T13:11:23.090Z,19.3610000610352,-155.231674194336,2.03999996185303,2.08999991,md,13.0,157.0,0.01508,0.379999995,hv,hv74359336,2024-07-24T13:13:09.330Z,"9 km S of Volcano, Hawaii",earthquake,0.98,0.610000014,0.310000002,8.0,automatic,hv,hv
2024-07-24T13:11:21.898Z,36.6287,-116.4864,0.1,1.1,ml,20.0,212.46,0.12,0.2036,nn,nn00881430,2024-07-24T13:13:42.443Z,"38 km ENE of Furnace Creek, California",earthquake,,6.0,0.32,14.0,automatic,nn,nn
2024-07-24T13:11:21.190Z,19.4046669006348,-155.271667480469,1.05999994277954,2.16000009,md,20.0,132.0,0.008315,0.289999992,hv,hv74359331,2024-07-24T13:13:03.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.38,0.280000001,0.349999994,14.0,automatic,hv,hv
2024-07-24T12:54:02.094Z,63.182,-148.4617,69.6,1.1,ml,,,,0.69,ak,ak0249gw69td,2024-07-24T12:55:47.201Z,"33 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T12:53:29.680Z,19.367000579834,-155.204162597656,1.17999994754791,2.82,ml,44.0,60.0,0.01265,0.140000001,hv,hv74359296,2024-07-24T12:56:09.100Z,"8 km SSE of Volcano, Hawaii",earthquake,0.29,0.219999999,0.37,24.0,automatic,hv,hv
2024-07-24T12:53:15.310Z,31.545,-104.016,4.787,1.8,ml,16.0,57.0,0.0,0.3,tx,tx2024olnq,2024-07-24T13:08:04.573Z,"33 km NW of Toyah, Texas",earthquake,0.0,1.34500458280499,0.2,13.0,automatic,tx,tx
2024-07-24T12:46:53.773Z,17.483,-100.9372,42.553,4.4,mb,57.0,233.0,2.17,0.78,us,us6000nf8n,2024-07-24T13:03:45.040Z,"17 km NE of Coyuquilla Norte, Mexico",earthquake,5.87,11.507,0.055,95.0,reviewed,us,us
2024-07-24T12:46:50.098Z,31.658,-104.397,4.0848,2.3,ml,16.0,71.0,0.0,0.4,tx,tx2024olnl,2024-07-24T13:13:34.222Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.39746690878135,0.2,12.0,automatic,tx,tx
2024-07-24T12:42:51.395Z,-6.5101,130.0341,150.8,5.1,mww,74.0,36.0,1.979,0.62,us,us6000nf8g,2024-07-24T12:58:11.040Z,Banda Sea,earthquake,8.25,6.478,0.089,12.0,reviewed,us,us
2024-07-24T12:32:54.510Z,36.6173333333333,-89.8676666666667,5.08,2.4,md,35.0,51.0,0.06757,0.15,nm,nm60502223,2024-07-24T13:12:07.750Z,"4 km W of Parma, Missouri",earthquake,0.17,1.02,0.0530763297862666,23.0,reviewed,nm,nm
2024-07-24T08:50:02.388Z,39.3516,-119.9799,6.1,0.2,ml,5.0,145.01,0.073,0.0582,nn,nn00881429,2024-07-24T13:11:39.800Z,"5 km SE of Floriston, California",earthquake,,2.8,0.31,4.0,reviewed,nn,nn
2024-07-24T08:16:42.693Z,39.1343,-120.0271,8.6,0.3,ml,8.0,83.52999999999997,0.106,0.132,nn,nn00881428,2024-07-24T13:08:34.697Z,"8 km SE of Dollar Point, California",earthquake,,2.6,0.29,5.0,reviewed,nn,nn
2024-07-24T13:18:54.630Z,35.8075,-116.758,-0.67,2.86,ml,21.0,83.0,0.3962,0.11,ci,ci40669943,2024-07-24T13:25:54.649Z,"48 km WSW of Shoshone, CA",earthquake,0.2,0.71,0.202,25.0,automatic,ci,ci
2024-07-24T13:17:41.490Z,19.3606662750244,-155.211837768555,0.319999992847443,2.43,ml,33.0,56.0,0.0135,0.170000002,hv,hv74359351,2024-07-24T13:20:21.330Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.189999998,0.24,22.0,automatic,hv,hv
2024-07-24T03:59:37.580Z,-20.819,-69.7445,95.692,3.9,mb,14.0,130.0,0.328,0.68,us,us6000nf3x,2024-07-24T13:28:39.613Z,"54 km S of La Tirana, Chile",earthquake,4.51,4.527,0.297,3.0,reviewed,us,us
2024-07-23T19:34:02.620Z,34.78233333,-97.80266667,15.81,1.59,ml,76.0,39.0,0.1619682163,0.48,ok,ok2024okfj,2024-07-24T13:24:30.534Z,"13 km SW of Bradley, Oklahoma",earthquake,,1.4,0.21,28.0,reviewed,ok,ok
2024-07-24T13:32:49.931Z,63.1956,-150.5675,114.8,1.6,ml,,,,0.22,ak,ak0249gwn3cx,2024-07-24T13:35:46.419Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-24T11:40:53.341Z,32.762,-100.636,7.0068,2.4,ml,15.0,70.0,0.1,0.2,tx,tx2024ollg,2024-07-24T13:37:56.380Z,"18 km NE of Hermleigh, Texas",earthquake,1.2718896768923678,2.284905311442296,0.1,7.0,reviewed,tx,tx
2024-07-24T13:40:42.730Z,33.3393326,-117.9276657,13.9,1.56,ml,18.0,203.0,0.467,0.14,ci,ci40669959,2024-07-24T13:47:16.772Z,"26 km WSW of Dana Point, CA",earthquake,1.0,1.51,0.14,10.0,automatic,ci,ci
2024-07-24T13:39:27.010Z,19.3633327484131,-155.18733215332,1.17999994754791,2.46000004,md,20.0,129.0,0.02339,0.119999997,hv,hv74359401,2024-07-24T13:42:04.290Z,"10 km SSE of Volcano, Hawaii",earthquake,0.4,0.360000014,0.300000012,13.0,automatic,hv,hv
2024-07-24T03:18:53.631Z,32.762,-100.659,7.0557,1.8,ml,10.0,120.0,0.1,0.1,tx,tx2024okus,2024-07-24T13:46:44.938Z,"16 km NE of Hermleigh, Texas",earthquake,1.014881452969086,1.7228088453745007,0.1,13.0,reviewed,tx,tx
2024-07-24T13:50:48.490Z,19.3819999694824,-155.212493896484,1.88999998569489,2.21,ml,34.0,111.0,0.008651,0.25,hv,hv74359426,2024-07-24T13:53:26.250Z,"7 km SSE of Volcano, Hawaii",earthquake,0.4,0.310000002,0.29,14.0,automatic,hv,hv
2024-07-24T13:50:28.260Z,19.3768329620361,-155.218673706055,1.92999994754791,2.14,ml,21.0,104.0,0.004263,0.140000001,hv,hv74359416,2024-07-24T13:53:07.480Z,"7 km SSE of Volcano, Hawaii",earthquake,0.32,0.25,0.24,16.0,automatic,hv,hv
2024-07-24T13:46:07.429Z,63.2008,-151.3451,0.0,1.2,ml,,,,0.82,ak,ak0249gwq03q,2024-07-24T13:50:22.157Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T14:16:12.080Z,38.818000793457,-122.808334350586,3.04999995231628,1.24,md,24.0,53.0,0.005555,0.02,nc,nc75038802,2024-07-24T14:17:49.945Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.469999999,0.24,26.0,automatic,nc,nc
2024-07-24T14:13:28.470Z,38.8171653747559,-122.80916595459,3.26999998092651,1.08,md,28.0,42.0,0.006261,0.02,nc,nc75038797,2024-07-24T14:15:03.991Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.27,27.0,automatic,nc,nc
2024-07-24T14:07:41.100Z,38.7943344116211,-122.813163757324,3.11999988555908,0.97,md,16.0,99.0,0.00991,0.02,nc,nc75038792,2024-07-24T14:09:18.517Z,"5 km WNW of The Geysers, CA",earthquake,0.31,0.839999974,0.23,17.0,automatic,nc,nc
2024-07-24T14:04:24.744Z,63.239,-150.5462,119.2,0.9,ml,,,,0.19,ak,ak0249gx2gyy,2024-07-24T14:06:56.016Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-24T14:02:15.970Z,38.8103332519531,-122.820831298828,2.79999995231628,1.07,md,15.0,59.0,0.006683,0.02,nc,nc75038787,2024-07-24T14:03:54.438Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.74000001,0.29,16.0,automatic,nc,nc
2024-07-24T14:01:17.320Z,19.3724994659424,-155.217498779297,1.38999998569489,1.92999995,md,23.0,101.0,0.002279,0.150000006,hv,hv74359446,2024-07-24T14:02:49.860Z,"7 km SSE of Volcano, Hawaii",earthquake,0.28,0.189999998,0.140000001,18.0,automatic,hv,hv
2024-07-24T13:58:33.160Z,38.8101654052734,-122.846336364746,9.39000034332275,0.81,md,9.0,164.0,0.01347,0.03,nc,nc75038782,2024-07-24T14:17:14.654Z,"9 km NW of The Geysers, CA",earthquake,1.69,6.0999999,0.02,4.0,automatic,nc,nc
2024-07-24T14:28:58.250Z,38.7921676635742,-122.76782989502,8.73999977111816,0.41,md,10.0,80.0,0.02148,0.05,nc,nc75038822,2024-07-24T14:30:34.708Z,"2 km NNW of The Geysers, CA",earthquake,0.76,1.99000001,0.27,10.0,automatic,nc,nc
2024-07-24T14:27:03.551Z,64.4047,-148.0327,10.8,1.2,ml,,,,0.62,ak,ak0249gx7csz,2024-07-24T14:29:29.370Z,"46 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-24T14:24:36.200Z,33.5411667,-116.4155,7.82,0.54,ml,21.0,76.0,0.01966,0.13,ci,ci40669999,2024-07-24T14:30:22.083Z,"17 km SW of La Quinta, CA",earthquake,0.24,0.57,0.186,8.0,automatic,ci,ci
2024-07-24T14:18:10.340Z,38.8178329467773,-122.808502197266,3.15000009536743,1.32,md,24.0,42.0,0.005688,0.02,nc,nc75038817,2024-07-24T14:19:49.715Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.23,27.0,automatic,nc,nc
2024-07-24T14:17:57.340Z,38.8188323974609,-122.80899810791,3.28999996185303,1.11,md,16.0,46.0,0.004633,0.02,nc,nc75038812,2024-07-24T14:19:34.673Z,"6 km NNW of The Geysers, CA",earthquake,0.32,0.75,0.16,17.0,automatic,nc,nc
2024-07-23T20:51:11.058Z,56.0227,-152.1915,10.0,2.9,ml,24.0,261.0,1.234,0.98,us,us6000nf0a,2024-07-24T14:31:38.040Z,"148 km SSE of Old Harbor, Alaska",earthquake,9.48,2.022,0.074,24.0,reviewed,us,us
2024-07-24T14:36:38.510Z,19.3640003204346,-155.217666625977,-0.100000001490116,2.09,ml,17.0,106.0,0.009946,0.129999995,hv,hv74359486,2024-07-24T14:40:09.130Z,"8 km S of Volcano, Hawaii",earthquake,0.23,0.230000004,0.37,4.0,automatic,hv,hv
2024-07-24T14:47:58.810Z,19.3980007171631,-155.171997070312,1.26999998092651,1.92999995,md,13.0,130.0,0.01863,0.319999993,hv,hv74359526,2024-07-24T14:49:39.210Z,"8 km SE of Volcano, Hawaii",earthquake,1.58,1.09000003,0.319999993,6.0,automatic,hv,hv
2024-07-24T14:47:20.790Z,38.8186683654785,-122.807830810547,2.99000000953674,1.08,md,22.0,40.0,0.005035,0.02,nc,nc75038827,2024-07-24T14:48:59.004Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.16,21.0,automatic,nc,nc
2024-07-24T13:27:52.370Z,19.0268,-64.4833,54.0,3.81,md,13.0,298.0,0.6266,0.23,pr,pr2024206003,2024-07-24T14:50:32.454Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.32,4.95,0.12,8.0,reviewed,pr,pr
2024-07-23T17:33:06.080Z,36.382,-98.86833333,9.22,1.44,ml,11.0,185.0,0.0863830487,0.6221336935,ok,ok2024okbj,2024-07-24T14:56:55.241Z,"17 km ESE of Quinlan, Oklahoma",earthquake,,2.3,0.27,5.0,reviewed,ok,ok
2024-07-24T15:19:07.320Z,19.2110004425049,-155.479827880859,30.5799999237061,1.83000004,md,22.0,123.0,0.05777,0.119999997,hv,hv74359581,2024-07-24T15:20:50.490Z,"0 km N of Pāhala, Hawaii",earthquake,0.67,0.930000007,0.109999999,3.0,automatic,hv,hv
2024-07-24T14:56:31.540Z,32.9886667,-116.317,9.06,0.53,ml,22.0,52.0,0.08048,0.18,ci,ci40670023,2024-07-24T15:02:25.746Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.23,0.79,0.058,6.0,automatic,ci,ci
2024-07-23T22:30:19.910Z,33.4733333,-117.61,3.4,0.98,ml,23.0,192.0,0.09008,0.14,ci,ci40669463,2024-07-24T15:21:05.003Z,"5 km N of San Clemente, CA",earthquake,0.69,4.76,0.156,9.0,reviewed,ci,ci
2024-07-24T15:25:56.080Z,19.3766670227051,-155.214004516602,1.92999994754791,2.22,ml,41.0,59.0,0.003196,0.239999995,hv,hv74359601,2024-07-24T15:28:33.750Z,"7 km SSE of Volcano, Hawaii",earthquake,0.35,0.280000001,0.28,18.0,automatic,hv,hv
2024-07-24T15:37:32.750Z,19.4925003051758,-155.493499755859,2.28999996185303,1.75999999,md,12.0,66.0,0.05098,0.100000001,hv,hv74359621,2024-07-24T15:39:08.770Z,"27 km WNW of Volcano, Hawaii",earthquake,0.41,3.1500001,,3.0,automatic,hv,hv
2024-07-24T15:34:29.940Z,19.3728332519531,-155.218826293945,2.03999996185303,2.38,ml,37.0,52.0,0.00328,0.219999999,hv,hv74359616,2024-07-24T15:37:08.210Z,"7 km SSE of Volcano, Hawaii",earthquake,0.35,0.289999992,0.32,22.0,automatic,hv,hv
2024-07-24T15:31:20.230Z,19.3726673126221,-155.217834472656,1.61000001430511,1.82,ml,28.0,103.0,0.002468,0.25999999,hv,hv74359606,2024-07-24T15:33:59.580Z,"7 km SSE of Volcano, Hawaii",earthquake,0.4,0.300000012,0.17,10.0,automatic,hv,hv
2024-07-24T15:41:01.010Z,19.3916664123535,-155.18766784668,1.50999999046326,1.74,ml,13.0,136.0,0.02118,0.340000004,hv,hv74359626,2024-07-24T15:43:38.740Z,"7 km SE of Volcano, Hawaii",earthquake,0.99,0.720000029,0.28,4.0,automatic,hv,hv
2024-07-24T16:02:32.890Z,33.8141667,-116.9768333,12.58,1.3,ml,57.0,28.0,0.1342,0.18,ci,ci40670071,2024-07-24T16:09:02.809Z,"4 km NNW of San Jacinto, CA",earthquake,0.15,0.58,0.17,28.0,automatic,ci,ci
2024-07-24T16:01:41.210Z,19.3701667785645,-155.213668823242,2.38000011444092,1.74,ml,24.0,110.0,0.003993,0.129999995,hv,hv74359676,2024-07-24T16:04:19.470Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.340000004,0.67,7.0,automatic,hv,hv
2024-07-24T15:59:42.000Z,36.20083333,-95.85566667,0.0,1.54,ml,61.0,151.0,0.3500313119,0.38,ok,ok2024oltu,2024-07-24T16:12:59.804Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.5,0.2,27.0,reviewed,ok,ok
2024-07-24T16:25:38.360Z,19.3645000457764,-155.192001342773,1.62000000476837,1.80999994,md,14.0,124.0,0.02403,0.150000006,hv,hv74359731,2024-07-24T16:27:27.090Z,"9 km SSE of Volcano, Hawaii",earthquake,0.64,0.419999987,0.340000004,10.0,automatic,hv,hv
2024-07-24T16:24:49.640Z,62.8333,-148.4337,53.7,1.6,ml,,,,0.52,ak,ak0249gydof8,2024-07-24T16:26:55.972Z,"67 km SSE of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-24T16:24:24.970Z,19.3700008392334,-155.225830078125,0.529999971389771,1.74,ml,13.0,166.0,0.01045,0.129999995,hv,hv74359726,2024-07-24T16:27:04.080Z,"8 km S of Volcano, Hawaii",earthquake,0.34,0.180000007,0.31,3.0,automatic,hv,hv
2024-07-24T16:23:36.720Z,19.2571659088135,-155.395004272461,32.1500015258789,2.69,ml,21.0,123.0,0.0197,0.0900000036,hv,hv74359721,2024-07-24T16:26:20.170Z,"10 km NE of Pāhala, Hawaii",earthquake,0.89,0.75,0.37,3.0,automatic,hv,hv
2024-07-24T16:13:21.590Z,19.3724994659424,-155.212829589844,1.57000005245209,2.01,ml,33.0,57.0,0.002827,0.209999993,hv,hv74359696,2024-07-24T16:15:59.970Z,"8 km SSE of Volcano, Hawaii",earthquake,0.36,0.280000001,0.25,14.0,automatic,hv,hv
2024-07-24T16:10:11.450Z,19.361499786377,-155.213500976562,0.660000026226044,1.96,ml,28.0,111.0,0.01237,0.209999993,hv,hv74359691,2024-07-24T16:12:50.160Z,"9 km SSE of Volcano, Hawaii",earthquake,0.35,0.209999993,0.21,17.0,automatic,hv,hv
2024-07-24T15:35:46.550Z,17.9491666666667,-66.8385,11.4,2.69,md,20.0,194.0,0.03659,0.11,pr,pr71456188,2024-07-24T16:30:37.840Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.49,0.33,0.0853188889788132,4.0,reviewed,pr,pr
2024-07-24T08:14:30.544Z,32.766,-100.655,7.8369,2.0,ml,13.0,52.0,0.1,0.1,tx,tx2024olel,2024-07-24T16:19:50.183Z,"17 km NE of Hermleigh, Texas",earthquake,0.6708718429849952,1.1101632998943105,0.1,13.0,reviewed,tx,tx
2024-07-24T06:33:55.850Z,32.766,-100.659,7.1045,1.9,ml,15.0,70.0,0.1,0.1,tx,tx2024olbd,2024-07-24T16:27:15.024Z,"17 km NNE of Hermleigh, Texas",earthquake,0.5478882799939706,1.1096873739791844,0.1,16.0,reviewed,tx,tx
2024-07-24T16:38:58.520Z,35.6643333,-117.4388351,6.32,1.26,ml,9.0,117.0,0.01234,0.14,ci,ci40670143,2024-07-24T16:41:02.625Z,"12 km SSW of Searles Valley, CA",earthquake,0.74,0.61,0.351,7.0,automatic,ci,ci
2024-07-24T16:32:05.880Z,19.371166229248,-155.177001953125,3.01999998092651,1.97,ml,30.0,72.0,0.01099,0.270000011,hv,hv74359746,2024-07-24T16:34:43.330Z,"9 km SE of Volcano, Hawaii",earthquake,0.59,0.970000029,0.23,14.0,automatic,hv,hv
2024-07-24T16:29:20.050Z,19.3759994506836,-155.210830688477,2.49000000953674,2.39,ml,42.0,61.0,0.004928,0.300000012,hv,hv74359741,2024-07-24T16:31:58.530Z,"7 km SSE of Volcano, Hawaii",earthquake,0.48,0.389999986,0.64,22.0,automatic,hv,hv
2024-07-24T03:18:53.544Z,32.762,-100.659,7.7393,1.8,ml,15.0,69.0,0.1,0.1,tx,tx2024okuq,2024-07-24T16:34:35.420Z,"16 km NE of Hermleigh, Texas",earthquake,0.7394200070919067,1.1879664109398371,0.1,12.0,reviewed,tx,tx
2024-07-24T16:45:16.282Z,60.2525,-140.5149,13.3,1.8,ml,,,,0.93,ak,ak0249gyi3vw,2024-07-24T16:47:26.078Z,"90 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-24T16:44:02.640Z,38.826831817627,-122.855667114258,2.20000004768372,0.5,md,18.0,95.0,0.001181,0.02,nc,nc75038842,2024-07-24T16:45:43.989Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.579999983,0.23,18.0,automatic,nc,nc
2024-07-24T16:43:53.990Z,38.8258323669434,-122.855834960938,2.44000005722046,1.19,md,23.0,101.0,0.001893,0.02,nc,nc75038837,2024-07-24T16:45:40.103Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.409999996,0.34,24.0,automatic,nc,nc
